nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
eric maxim choupo-moting,FW,1989,19,14,1112,10,2,0,0,11,43,77,2022-2023,bundesliga
keke maximilian topp,FW,2004,1,0,20,0,0,0,0,1,0,1,2022-2023,bundesliga
ibrahim maza,"MF,FW",2005,2,0,71,1,0,0,0,2,0,1,2022-2023,bundesliga
noussair mazraoui,DF,1997,19,11,1075,1,4,0,0,39,99,81,2022-2023,bundesliga
noah mbamba,MF,2005,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
jean-manuel mbom,MF,2000,2,0,6,0,0,0,0,0,1,0,2022-2023,bundesliga
nathanael mbuku,"MF,FW",2002,2,0,34,0,0,0,0,1,1,0,2022-2023,bundesliga
thomas meunier,DF,1991,10,7,585,0,0,2,0,9,30,45,2022-2023,bundesliga
alexander meyer,GK,1991,7,7,630,0,0,0,0,0,1,0,2022-2023,bundesliga
sven michel,"FW,MF",1990,21,2,495,3,1,2,0,9,12,50,2022-2023,bundesliga
enzo millot,MF,2002,23,9,890,0,1,3,0,23,29,58,2022-2023,bundesliga
maximilian mittelstädt,"DF,MF",1997,17,7,849,0,0,5,0,29,37,29,2022-2023,bundesliga
anthony modeste,FW,1988,19,7,813,2,1,4,0,3,8,36,2022-2023,bundesliga
tobias mohr,"DF,MF",1995,18,8,839,0,3,0,0,20,28,39,2022-2023,bundesliga
clinton mola,DF,2001,1,0,15,0,0,1,0,0,0,0,2022-2023,bundesliga
florent mollet,MF,1991,9,4,410,1,0,1,0,6,14,24,2022-2023,bundesliga
youssoufa moukoko,FW,2004,26,11,1141,7,3,0,0,9,11,61,2022-2023,bundesliga
florian müller,GK,1997,19,19,1710,0,0,0,0,0,2,0,2022-2023,bundesliga
thomas müller,"FW,MF",1989,27,21,1665,7,8,0,0,33,88,182,2022-2023,bundesliga
jamal musiala,"MF,FW",2003,33,26,2198,12,10,1,0,89,124,196,2022-2023,bundesliga
marlon mustapha,"FW,MF",2001,6,0,69,0,0,1,0,5,2,9,2022-2023,bundesliga
obite n'dicka,DF,1999,30,30,2692,1,0,4,0,16,94,5,2022-2023,bundesliga
nathan n'goumou,FW,2000,20,7,695,1,0,0,0,23,14,63,2022-2023,bundesliga
stanley n'soki,DF,1999,19,14,1286,1,0,2,1,17,64,10,2022-2023,bundesliga
nikolas nartey,"DF,MF",2000,9,5,473,0,0,1,0,7,22,20,2022-2023,bundesliga
luca netz,DF,2003,20,7,702,1,3,0,0,12,12,32,2022-2023,bundesliga
manuel neuer,GK,1986,12,12,1080,0,0,0,0,0,1,0,2022-2023,bundesliga
florian neuhaus,MF,1997,23,16,1405,1,0,2,0,26,78,56,2022-2023,bundesliga
jessic ngankam,"FW,MF",2000,18,8,826,4,0,5,0,9,7,42,2022-2023,bundesliga
florian niederlechner,"FW,MF",1990,14,10,910,4,1,1,0,1,18,51,2022-2023,bundesliga
florian niederlechner,FW,1990,16,11,781,1,0,2,0,9,11,28,2022-2023,bundesliga
justin njinmah,FW,2000,1,0,22,0,0,0,0,1,0,4,2022-2023,bundesliga
christopher nkunku,"FW,MF",1997,25,20,1897,16,4,4,0,43,71,176,2022-2023,bundesliga
felix nmecha,MF,2000,30,19,1836,3,5,3,0,23,86,54,2022-2023,bundesliga
lukas nmecha,FW,1998,16,10,899,4,0,3,0,15,18,70,2022-2023,bundesliga
hugo novoa,"DF,FW",2003,7,2,184,1,0,0,0,5,4,20,2022-2023,bundesliga
ørjan nyland,GK,1990,2,2,180,0,1,0,0,0,0,0,2022-2023,bundesliga
tim oermann,DF,2003,4,2,194,0,0,0,0,0,0,0,2022-2023,bundesliga
finn ole becker,MF,2000,13,6,513,0,0,0,0,6,19,15,2022-2023,bundesliga
mathias olesen,MF,2001,14,6,478,0,0,1,0,2,15,11,2022-2023,bundesliga
dani olmo,"MF,FW",1998,23,15,1282,2,5,2,0,34,68,86,2022-2023,bundesliga
jan olschowsky,GK,2001,4,4,360,0,0,0,0,0,0,0,2022-2023,bundesliga
jonas omlin,GK,1994,15,15,1290,0,0,0,0,0,0,0,2022-2023,bundesliga
karim onisiwo,"FW,MF",1992,31,28,2539,10,2,4,0,72,48,220,2022-2023,bundesliga
willi orban,DF,1992,33,33,2951,4,0,3,0,16,153,9,2022-2023,bundesliga
ivan ordets,DF,1992,30,28,2449,0,0,4,0,3,53,14,2022-2023,bundesliga
jordi osei-tutu,"DF,FW",1998,20,8,749,0,0,3,0,25,19,39,2022-2023,bundesliga
patrick osterhage,MF,2000,23,11,1029,0,0,3,0,6,26,23,2022-2023,bundesliga
paulo otávio,DF,1994,25,25,2041,0,5,7,0,41,98,84,2022-2023,bundesliga
thomas ouwejan,DF,1996,17,10,903,0,1,1,0,14,41,21,2022-2023,bundesliga
reece oxford,DF,1998,3,1,94,0,0,0,0,0,4,0,2022-2023,bundesliga
salih özcan,MF,1998,26,17,1576,0,1,6,0,6,81,23,2022-2023,bundesliga
levin öztunalı,MF,1996,2,0,9,0,1,0,0,1,1,0,2022-2023,bundesliga
exequiel palacios,MF,1998,25,19,1654,4,2,4,0,12,105,27,2022-2023,bundesliga
miloš pantović,MF,1996,13,0,206,1,0,1,0,2,4,4,2022-2023,bundesliga
antonios papadopoulos,DF,1999,1,0,13,0,0,0,0,1,1,0,2022-2023,bundesliga
kevin paredes,"FW,MF",2003,22,1,529,1,3,2,0,24,29,40,2022-2023,bundesliga
marco pašalić,MF,2000,1,0,11,0,0,0,0,2,3,2,2022-2023,bundesliga
felix passlack,DF,1998,3,0,64,0,0,0,0,1,8,3,2022-2023,bundesliga
paulinho,FW,2000,4,1,82,1,0,0,0,3,4,8,2022-2023,bundesliga
benjamin pavard,DF,1996,30,27,2431,4,1,6,0,37,202,65,2022-2023,bundesliga
jiří pavlenka,GK,1992,33,33,2908,0,0,1,0,0,0,0,2022-2023,bundesliga
kristian pedersen,DF,1994,6,3,276,0,0,1,0,6,10,3,2022-2023,bundesliga
mads pedersen,"DF,MF",1996,28,20,1838,0,0,6,0,35,46,51,2022-2023,bundesliga
jordan pefok,FW,1996,31,16,1358,4,4,3,0,4,27,53,2022-2023,bundesliga
dženan pejčinović,FW,2005,1,0,11,0,0,0,0,0,0,0,2022-2023,bundesliga
peter pekarík,DF,1986,5,2,206,0,0,0,0,2,7,1,2022-2023,bundesliga
luca pellegrini,DF,1999,9,7,557,0,0,1,0,19,22,28,2022-2023,bundesliga
ricardo pepi,FW,2003,4,1,95,0,0,0,0,2,1,4,2022-2023,bundesliga
juan perea,FW,2000,16,3,418,1,0,0,0,9,8,29,2022-2023,bundesliga
nils petersen,FW,1988,27,0,277,1,0,1,0,1,5,12,2022-2023,bundesliga
lukas petkov,"MF,FW",2000,7,0,146,0,0,1,0,1,2,2,2022-2023,bundesliga
luca pfeiffer,FW,1996,19,6,701,0,0,1,1,9,22,38,2022-2023,bundesliga
maximilian philipp,FW,1994,3,1,116,0,0,0,0,3,1,6,2022-2023,bundesliga
maximilian philipp,"FW,MF",1994,15,3,442,1,0,1,0,3,6,24,2022-2023,bundesliga
amos pieper,DF,1998,29,22,1957,2,1,9,0,14,84,4,2022-2023,bundesliga
marvin plattenhardt,DF,1992,31,29,2402,0,2,3,0,24,84,52,2022-2023,bundesliga
alassane pléa,FW,1993,29,20,1774,2,9,5,0,41,94,156,2022-2023,bundesliga
joel pohjanpalo,"FW,MF",1994,1,0,4,0,0,0,0,0,0,0,2022-2023,bundesliga
sebastian polter,FW,1991,19,5,630,2,3,3,0,4,11,32,2022-2023,bundesliga
stefan posch,DF,1997,1,1,18,0,0,2,1,0,0,0,2022-2023,bundesliga
yussuf poulsen,FW,1994,19,3,411,2,1,1,0,10,7,40,2022-2023,bundesliga
grischa prömel,MF,1995,18,17,1454,1,1,4,0,19,39,46,2022-2023,bundesliga
tymoteusz puchacz,DF,1999,1,1,58,0,0,0,0,0,2,9,2022-2023,bundesliga
eduardo quaresma,DF,2002,4,1,88,0,0,0,0,4,10,0,2022-2023,bundesliga
joshua quarshie,MF,2004,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
diant ramaj,GK,2001,1,1,90,0,0,0,0,0,0,0,2022-2023,bundesliga
nicolai rapp,"MF,DF",1996,7,0,71,0,0,0,0,1,5,0,2022-2023,bundesliga
david raum,"DF,MF",1998,28,19,1685,0,2,5,0,44,69,127,2022-2023,bundesliga
rocco reitz,MF,2002,1,0,3,0,0,0,0,0,0,0,2022-2023,bundesliga
marco reus,"MF,FW",1989,25,14,1353,6,4,4,0,33,45,78,2022-2023,bundesliga
elvis rexhbeçaj,MF,1997,31,30,2524,0,0,6,0,14,89,20,2022-2023,bundesliga
gio reyna,"FW,MF",2002,22,4,625,7,2,2,0,23,25,57,2022-2023,bundesliga
marco richter,"MF,FW",1997,29,21,1836,6,5,8,0,38,68,102,2022-2023,bundesliga
manuel riemann,GK,1988,34,34,3060,0,0,3,0,1,18,0,2022-2023,bundesliga
sebastian rode,MF,1990,27,19,1414,4,1,6,0,23,105,39,2022-2023,bundesliga
agustín rogel,DF,1997,20,14,1426,0,1,7,0,1,23,2,2022-2023,bundesliga
merlin röhl,"MF,FW",2002,3,0,57,0,1,0,0,2,1,4,2022-2023,bundesliga
tony rölke,FW,2003,1,0,20,0,0,0,0,0,0,0,2022-2023,bundesliga
tom rothe,DF,2004,2,0,26,0,0,0,0,0,0,2,2022-2023,bundesliga
jérôme roussillon,"MF,DF",1993,4,0,22,0,0,0,0,0,0,2,2022-2023,bundesliga
jérôme roussillon,DF,1993,16,11,957,0,2,2,0,18,28,42,2022-2023,bundesliga
sebastian rudy,MF,1990,22,6,794,0,1,3,0,7,42,7,2022-2023,bundesliga
georginio rutter,FW,2002,15,11,1009,2,2,2,0,32,25,75,2022-2023,bundesliga
julian ryerson,DF,1997,13,12,1037,0,0,2,0,20,32,32,2022-2023,bundesliga
julian ryerson,DF,1997,17,17,1410,1,1,2,0,54,55,69,2022-2023,bundesliga
frederik rønnow,GK,1992,29,29,2610,0,1,2,0,0,0,0,2022-2023,bundesliga
marcel sabitzer,MF,1994,15,7,628,1,1,2,0,7,52,19,2022-2023,bundesliga
dikeni-rafid salifou,MF,2003,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
roland sallai,"MF,FW",1997,19,10,1002,1,3,6,0,22,17,71,2022-2023,bundesliga
diadie samassékou,"MF,FW",1996,2,1,34,0,0,1,0,0,1,1,2022-2023,bundesliga
leroy sané,"MF,FW",1996,32,20,2010,8,7,4,0,77,134,198,2022-2023,bundesliga
sidi sané,FW,2003,1,0,25,0,0,0,0,0,0,0,2022-2023,bundesliga
bouna sarr,FW,1992,1,0,3,0,0,0,0,0,0,0,2022-2023,bundesliga
joe scally,DF,2002,28,25,2208,0,0,2,0,29,57,60,2022-2023,bundesliga
kevin schade,"FW,MF",2001,8,1,182,1,0,0,0,7,3,20,2022-2023,bundesliga
andrás schäfer,MF,1999,16,10,860,0,0,0,0,15,26,18,2022-2023,bundesliga
derry scherhant,"FW,MF",2002,10,2,285,1,0,0,0,4,1,16,2022-2023,bundesliga
patrik schick,FW,1996,14,10,941,3,1,0,0,8,11,68,2022-2023,bundesliga
kingsley schindler,"DF,MF",1993,29,8,1088,0,1,4,0,20,50,75,2022-2023,bundesliga
xaver schlager,MF,1997,22,16,1506,1,1,2,0,23,77,12,2022-2023,bundesliga
keven schlotterbeck,DF,1997,2,0,14,0,0,0,0,0,0,0,2022-2023,bundesliga
keven schlotterbeck,DF,1997,13,8,734,2,0,3,0,1,21,3,2022-2023,bundesliga
nico schlotterbeck,DF,1999,28,27,2252,4,5,3,0,39,159,14,2022-2023,bundesliga
jonathan schmid,DF,1990,3,0,41,0,0,0,0,1,1,6,2022-2023,bundesliga
romano schmid,"MF,FW",2000,27,15,1520,1,3,3,0,34,75,84,2022-2023,bundesliga
kenneth schmidt,DF,2002,5,3,251,0,0,1,0,5,13,0,2022-2023,bundesliga
niklas schmidt,MF,1998,24,11,1087,3,0,3,0,26,64,49,2022-2023,bundesliga
benno schmitz,DF,1994,31,30,2420,1,0,6,0,48,149,126,2022-2023,bundesliga
marvin schwäbe,GK,1995,34,34,3060,0,0,1,0,0,1,0,2022-2023,bundesliga
alexander schwolow,GK,1992,23,22,2035,0,0,1,0,0,0,0,2022-2023,bundesliga
paul seguin,MF,1995,20,4,691,1,3,4,0,13,49,28,2022-2023,bundesliga
davie selke,FW,1995,13,3,282,1,1,1,0,3,5,22,2022-2023,bundesliga
davie selke,FW,1995,17,12,869,5,0,2,0,7,16,40,2022-2023,bundesliga
suat serdar,MF,1997,32,24,2021,4,2,7,0,33,78,48,2022-2023,bundesliga
eniss shabani,MF,2003,1,0,10,0,0,1,0,0,0,0,2022-2023,bundesliga
kiliann sildillia,"DF,MF",2002,27,23,1977,0,2,4,1,20,81,47,2022-2023,bundesliga
andré silva,FW,1995,31,20,1738,4,3,3,0,35,37,142,2022-2023,bundesliga
mohamed simakan,DF,2000,24,18,1454,1,1,2,0,32,88,72,2022-2023,bundesliga
daley sinkgraven,"DF,MF",1995,12,4,344,0,2,1,0,8,8,17,2022-2023,bundesliga
tobias sippel,GK,1988,6,5,510,0,0,1,0,0,0,0,2022-2023,bundesliga
hugo siquet,DF,2002,2,0,17,0,0,0,0,0,0,0,2022-2023,bundesliga
tim skarke,"DF,MF",1996,3,0,53,0,0,1,0,3,0,10,2022-2023,bundesliga
tim skarke,"FW,MF",1996,9,6,440,1,1,0,0,4,13,26,2022-2023,bundesliga
ellyes skhiri,MF,1995,32,32,2856,7,1,5,0,50,155,61,2022-2023,bundesliga
robert skov,DF,1996,23,16,1349,3,2,1,0,43,49,97,2022-2023,bundesliga
hrvoje smolčić,DF,2000,9,4,471,0,0,0,0,0,18,1,2022-2023,bundesliga
danilo soares,DF,1991,23,23,1766,0,0,6,0,17,93,24,2022-2023,bundesliga
nikola soldo,DF,2001,7,6,593,0,0,1,0,3,15,0,2022-2023,bundesliga
yann sommer,GK,1988,19,19,1710,0,0,1,0,0,1,0,2022-2023,bundesliga
yann sommer,GK,1988,10,10,900,0,0,0,0,0,0,0,2022-2023,bundesliga
borna sosa,DF,1998,25,22,1955,2,7,5,0,58,128,152,2022-2023,bundesliga
djibril sow,MF,1997,32,30,2646,4,0,9,0,35,186,29,2022-2023,bundesliga
anton stach,MF,1998,30,22,2070,1,4,4,0,37,106,77,2022-2023,bundesliga
kostas stafylidis,"DF,MF",1993,19,11,1043,0,2,4,0,9,26,14,2022-2023,bundesliga
jens stage,MF,1996,32,21,1855,3,3,5,0,19,61,55,2022-2023,bundesliga
veit stange,MF,2004,1,0,8,0,0,0,0,0,0,0,2022-2023,bundesliga
josip stanišić,DF,2000,14,4,579,0,0,1,0,12,66,35,2022-2023,bundesliga
niklas stark,DF,1995,27,23,2077,0,0,9,0,9,65,3,2022-2023,bundesliga
pascal stenzel,DF,1996,12,3,333,0,1,0,0,3,13,5,2022-2023,bundesliga
angelo stiller,MF,2001,20,6,704,1,1,1,0,4,34,16,2022-2023,bundesliga
lars stindl,"FW,MF",1988,29,20,1734,8,7,9,0,22,77,89,2022-2023,bundesliga
kevin stöger,MF,1993,32,29,2599,5,3,3,0,43,214,98,2022-2023,bundesliga
niklas süle,DF,1995,29,23,2118,2,3,2,0,37,137,57,2022-2023,bundesliga
ivan šunjić,MF,1996,18,12,993,0,0,4,0,6,30,6,2022-2023,bundesliga
mattias svanberg,"MF,FW",1999,32,21,1835,4,6,4,0,29,74,85,2022-2023,bundesliga
dominik szoboszlai,"MF,FW",2000,31,28,2444,6,8,5,2,75,151,157,2022-2023,bundesliga
alexander sørloth,FW,1995,1,0,6,0,0,1,0,0,0,1,2022-2023,bundesliga
jonathan tah,DF,1996,33,28,2487,1,0,6,0,8,56,4,2022-2023,bundesliga
edmond tapsoba,DF,1999,33,32,2871,1,0,5,0,40,169,10,2022-2023,bundesliga
niklas tauer,"DF,MF",2001,3,0,93,0,0,0,0,1,6,4,2022-2023,bundesliga
mathys tel,FW,2005,22,1,417,5,0,2,0,12,11,59,2022-2023,bundesliga
semir telalovic,"MF,FW",1999,3,0,10,0,0,0,0,0,0,0,2022-2023,bundesliga
simon terodde,FW,1988,32,21,1823,5,0,5,0,5,19,68,2022-2023,bundesliga
malick thiaw,DF,2001,3,3,270,0,0,2,0,1,3,0,2022-2023,bundesliga
jan thielmann,FW,2002,23,6,869,2,2,5,0,27,19,66,2022-2023,bundesliga
morten thorsby,MF,1996,24,8,833,1,1,3,0,0,15,21,2022-2023,bundesliga
marcus thuram,FW,1997,30,28,2513,13,6,3,0,75,46,170,2022-2023,bundesliga
steffen tigges,FW,1998,30,17,1596,6,1,1,0,20,31,81,2022-2023,bundesliga
umut tohumcu,"MF,DF",2004,8,2,271,0,0,0,0,2,7,4,2022-2023,bundesliga
tiago tomás,"FW,MF",2002,27,16,1291,3,3,2,0,31,25,95,2022-2023,bundesliga
almamy touré,DF,1996,7,5,398,0,1,1,0,2,17,8,2022-2023,bundesliga
lucas tousart,MF,1997,33,33,2944,5,2,1,0,37,93,79,2022-2023,bundesliga
kevin trapp,GK,1990,33,33,2970,0,0,3,0,0,0,0,2022-2023,bundesliga
christopher trimmel,DF,1987,25,20,1811,0,6,1,0,34,65,80,2022-2023,bundesliga
tuta,DF,1999,31,30,2718,2,1,8,0,23,107,17,2022-2023,bundesliga
sven ulreich,GK,1988,3,3,270,0,0,1,0,0,0,0,2022-2023,bundesliga
lauren ulrich,MF,2005,1,0,6,0,0,0,0,1,1,0,2022-2023,bundesliga
dayot upamecano,DF,1998,29,27,2348,0,1,6,1,31,169,7,2022-2023,bundesliga
filip uremović,DF,1997,22,21,1726,0,0,8,1,3,17,1,2022-2023,bundesliga
jere uronen,DF,1994,11,9,676,0,0,2,0,9,30,17,2022-2023,bundesliga
mark uth,"MF,FW",1991,3,0,46,0,0,2,0,0,1,1,2022-2023,bundesliga
josha vagnoman,DF,2000,23,16,1479,2,2,3,1,27,43,93,2022-2023,bundesliga
ruben vargas,"MF,FW",1998,23,13,1130,3,4,4,0,32,42,68,2022-2023,bundesliga
renato veiga,DF,2003,13,7,639,0,0,3,0,11,14,6,2022-2023,bundesliga
miloš veljković,DF,1995,29,25,2266,1,2,2,0,5,81,3,2022-2023,bundesliga
micky van de ven,DF,2001,33,33,2970,1,1,5,0,43,111,23,2022-2023,bundesliga
gabriel vidovic,FW,2003,1,0,19,0,1,0,0,0,1,2,2022-2023,bundesliga
kevin vogt,DF,1991,22,22,1775,0,0,8,0,16,104,3,2022-2023,bundesliga
aster vranckx,MF,2002,1,0,8,0,0,0,0,0,0,0,2022-2023,bundesliga
robert wagner,MF,2003,4,0,38,0,0,1,0,0,0,2,2022-2023,bundesliga
luca waldschmidt,"FW,MF",1996,18,4,523,4,0,0,0,5,12,26,2022-2023,bundesliga
paul wanner,MF,2005,2,0,25,0,0,1,0,1,1,4,2022-2023,bundesliga
julian weigl,MF,1995,23,21,1894,1,0,6,0,7,82,7,2022-2023,bundesliga
nelson weiper,"FW,DF",2005,9,0,99,2,0,0,0,5,1,19,2022-2023,bundesliga
mitchell weiser,"DF,FW",1994,30,29,2516,2,9,7,0,62,120,169,2022-2023,bundesliga
noah weißhaupt,"MF,DF",2001,18,3,427,0,1,0,0,14,14,31,2022-2023,bundesliga
marcel wenig,MF,2004,1,0,4,0,0,0,0,0,0,0,2022-2023,bundesliga
timo werner,"FW,MF",1996,27,23,1937,9,3,2,0,65,51,209,2022-2023,bundesliga
silvan widmer,DF,1993,26,19,1688,2,2,0,0,14,54,91,2022-2023,bundesliga
patrick wimmer,"FW,MF",2001,26,23,1648,4,8,7,0,42,64,133,2022-2023,bundesliga
jonas wind,FW,1999,24,15,1291,6,0,1,0,7,41,89,2022-2023,bundesliga
frederik winther,DF,2001,1,1,90,0,1,0,0,0,1,0,2022-2023,bundesliga
florian wirtz,"FW,MF",2003,17,11,1090,1,6,4,0,36,80,86,2022-2023,bundesliga
hannes wolf,FW,1999,18,4,449,1,1,0,0,12,13,37,2022-2023,bundesliga
marius wolf,DF,1995,25,17,1570,1,1,2,0,60,91,151,2022-2023,bundesliga
jeong woo-yeong,"MF,FW",1999,26,4,653,1,1,2,0,18,19,36,2022-2023,bundesliga
kelvin yeboah,"FW,MF",2000,13,3,353,1,1,0,0,13,6,25,2022-2023,bundesliga
maya yoshida,DF,1988,29,28,2553,0,0,4,0,7,85,4,2022-2023,bundesliga
dan-axel zagadou,DF,1999,17,14,1271,0,0,3,0,3,44,0,2022-2023,bundesliga
rodrigo zalazar,"MF,FW",1999,22,15,1321,1,6,4,0,26,34,47,2022-2023,bundesliga
aaron zehnter,DF,2004,1,0,1,0,0,0,0,0,0,0,2022-2023,bundesliga
robin zentner,GK,1994,26,26,2340,0,0,1,0,0,6,1,2022-2023,bundesliga
michael zetterer,GK,1995,2,1,152,0,0,0,0,0,0,0,2022-2023,bundesliga
simon zoller,FW,1991,27,19,1457,3,2,5,0,10,21,61,2022-2023,bundesliga
brenden aaronson,"MF,FW",2000,30,14,1267,2,2,3,1,37,56,91,2023-2024,bundesliga
paxten aaronson,MF,2003,7,1,101,0,1,0,0,2,5,7,2023-2024,bundesliga
junior adamu,"FW,MF",2001,15,0,105,0,0,0,0,1,1,5,2023-2024,bundesliga
sargis adamyan,"FW,MF",1993,20,8,801,1,2,2,0,15,18,42,2023-2024,bundesliga
karim adeyemi,"FW,MF",2002,21,10,913,3,1,6,1,52,26,96,2023-2024,bundesliga
amine adli,"MF,FW",2000,23,8,898,4,6,5,0,32,39,131,2023-2024,bundesliga
felix agu,"DF,MF",1999,24,19,1614,0,0,2,0,32,32,90,2023-2024,bundesliga
ludovic ajorque,FW,1994,26,15,1360,2,0,4,0,5,21,88,2023-2024,bundesliga
kevin akpoguma,DF,1995,17,11,1097,0,0,7,0,10,55,9,2023-2024,bundesliga
faride alidou,"FW,MF",2001,26,14,1282,4,0,4,0,51,33,95,2023-2024,bundesliga
skelly alvero,MF,2002,6,1,123,1,0,1,0,1,9,6,2023-2024,bundesliga
nadiem amiri,MF,1996,15,15,1315,1,4,5,0,16,88,22,2023-2024,bundesliga
nadiem amiri,MF,1996,8,1,86,0,0,0,0,5,6,6,2023-2024,bundesliga
kofi amoako,MF,2005,2,0,2,0,0,0,0,0,0,0,2023-2024,bundesliga
robert andrich,"MF,DF",1994,28,18,1690,4,2,4,0,20,97,14,2023-2024,bundesliga
waldemar anton,DF,1996,33,32,2886,0,3,7,0,38,172,15,2023-2024,bundesliga
christopher antwi-adjei,"FW,MF",1994,25,11,1216,2,2,5,0,50,28,138,2023-2024,bundesliga
asaf arania,MF,2005,1,0,6,0,0,0,0,0,0,2,2023-2024,bundesliga
maximilian arnold,MF,1994,30,27,2506,2,1,9,0,20,143,19,2023-2024,bundesliga
arthur,DF,2003,4,2,184,0,2,0,0,8,7,28,2023-2024,bundesliga
takuma asano,"FW,MF",1994,29,26,1986,6,1,2,0,56,32,167,2023-2024,bundesliga
jonathan asp jensen,FW,2006,1,0,1,0,0,0,0,0,0,0,2023-2024,bundesliga
noah atubolu,GK,2002,34,34,3060,0,0,0,0,0,1,0,2023-2024,bundesliga
matthias bader,"DF,MF",1997,24,21,1802,1,2,1,0,38,67,66,2023-2024,bundesliga
ridle baku,"DF,MF",1998,33,22,2013,1,0,4,0,37,85,130,2023-2024,bundesliga
samuel bamba,FW,2004,2,0,47,0,0,0,0,5,2,7,2023-2024,bundesliga
aymen barkok,"MF,FW",1998,13,1,321,1,0,2,0,14,16,33,2023-2024,bundesliga
leandro barreiro martins,MF,2000,31,29,2606,4,1,8,0,22,93,46,2023-2024,bundesliga
daniel batz,GK,1991,4,4,360,0,0,0,0,0,0,0,2023-2024,bundesliga
maximilian bauer,DF,2000,14,9,810,1,0,3,0,2,25,1,2023-2024,bundesliga
elias baum,"DF,MF",2005,4,0,28,0,0,0,0,0,0,2,2023-2024,bundesliga
oliver baumann,GK,1990,34,34,3060,0,1,1,0,0,1,0,2023-2024,bundesliga
christoph baumgartner,"MF,FW",1999,32,11,1158,5,1,3,0,36,47,86,2023-2024,bundesliga
ihlas bebou,"FW,DF",1994,32,16,1636,7,5,3,0,42,38,145,2023-2024,bundesliga
adrian beck,"MF,FW",1997,23,11,974,1,1,1,0,17,29,43,2023-2024,bundesliga
sheraldo becker,"FW,MF",1995,11,7,645,0,1,0,0,32,20,73,2023-2024,bundesliga
chris bedia,"FW,MF",1996,7,0,145,1,0,0,0,1,1,6,2023-2024,bundesliga
donny van de beek,"MF,FW",1997,8,4,357,0,0,1,0,2,10,12,2023-2024,bundesliga
kevin behrens,FW,1991,13,7,616,1,1,1,0,7,17,41,2023-2024,bundesliga
kevin behrens,FW,1991,18,14,1262,4,0,3,0,11,45,93,2023-2024,bundesliga
maximilian beier,"FW,MF",2002,33,29,2420,16,1,0,0,61,30,224,2023-2024,bundesliga
stefan bell,DF,1991,10,8,666,0,0,3,0,0,23,2,2023-2024,bundesliga
ramy bensebaini,DF,1995,17,11,1033,0,0,4,1,17,75,63,2023-2024,bundesliga
mergim berisha,FW,1998,6,0,144,0,0,0,0,2,3,13,2023-2024,bundesliga
mergim berisha,FW,1998,2,2,122,0,0,0,0,3,1,5,2023-2024,bundesliga
bernardo,DF,1995,33,33,2924,1,0,9,0,26,127,38,2023-2024,bundesliga
matúš bero,"MF,FW",1995,24,20,1661,1,1,6,0,12,48,71,2023-2024,bundesliga
jan-niklas beste,"FW,MF",1999,31,31,2603,8,11,4,0,80,57,136,2023-2024,bundesliga
pep biel,"MF,FW",1996,11,0,285,0,0,1,0,2,16,16,2023-2024,bundesliga
tom bischof,"MF,FW",2005,13,1,178,0,2,0,0,2,18,18,2023-2024,bundesliga
leonardo bittencourt,MF,1993,29,19,1578,1,2,9,0,61,85,74,2023-2024,bundesliga
hendry blank,DF,2004,1,0,45,0,0,0,0,0,1,0,2023-2024,bundesliga
janis blaswich,GK,1991,21,21,1890,0,0,0,0,0,3,0,2023-2024,bundesliga
sacha boey,DF,2000,2,1,109,0,0,1,0,1,5,8,2023-2024,bundesliga
victor boniface,FW,2000,23,18,1546,14,8,2,0,50,34,158,2023-2024,bundesliga
leonardo bonucci,DF,1987,7,6,460,1,0,0,0,0,21,1,2023-2024,bundesliga
yvandro borges sanches,"MF,FW",2004,3,0,18,0,0,0,0,1,0,0,2023-2024,bundesliga
sebastiaan bornauw,DF,1999,20,16,1431,0,0,5,0,2,41,2,2023-2024,bundesliga
rafael borré,FW,1995,19,11,991,4,0,0,0,16,28,73,2023-2024,bundesliga
julian brandt,"MF,FW",1996,32,26,2223,7,11,2,0,74,116,158,2023-2024,bundesliga
fabian bredlow,GK,1995,4,4,360,0,0,0,0,0,0,0,2023-2024,bundesliga
tim breithaupt,MF,2002,16,6,629,0,0,3,0,0,21,2,2023-2024,bundesliga
maximilian breunig,FW,2000,2,0,9,0,0,0,0,0,0,0,2023-2024,bundesliga
bennit bröger,FW,2006,1,0,11,0,0,0,0,0,0,0,2023-2024,bundesliga
john brooks,DF,1993,21,18,1539,2,0,6,1,5,61,1,2023-2024,bundesliga
moritz broschinski,FW,2000,26,14,1247,2,3,4,0,18,10,92,2023-2024,bundesliga
alexander brunst,GK,1995,3,3,270,0,0,2,0,0,0,0,2023-2024,bundesliga
marius bülter,"DF,FW",1993,30,15,1351,1,4,3,1,37,60,107,2023-2024,bundesliga
jonathan burkardt,"FW,MF",2000,21,18,1538,8,2,2,0,36,28,101,2023-2024,bundesliga
oliver burke,FW,1997,1,0,32,0,0,0,0,2,0,1,2023-2024,bundesliga
marnon busch,DF,1994,16,5,595,0,0,1,0,15,34,27,2023-2024,bundesliga
