nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,intercepciones,bloqueos,bloqueos_tiro,bloqueos_pase,despejes,errores_defensivos,temporada,liga
luis javier suárez,Almería,5,6,6,23.1,17,11,3,13,3,10,10,0,2022-2023,laliga
joaquín,Betis,2,1,0,33.3,3,3,4,7,2,5,5,0,2022-2023,laliga
frenkie de jong,Barcelona,16,21,9,41.5,46,26,35,11,1,10,22,1,2022-2023,laliga
joan jordán,Sevilla,13,17,2,42.1,32,17,16,14,7,7,14,2,2022-2023,laliga
josan,Elche,20,5,0,51.9,25,20,7,8,0,8,15,1,2022-2023,laliga
willian josé,Betis,6,3,0,44.4,9,6,1,4,0,4,15,0,2022-2023,laliga
joselu,Espanyol,3,4,6,23.5,13,11,8,25,4,21,43,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
juanmi,Betis,4,7,3,22.6,14,10,4,10,0,10,4,0,2022-2023,laliga
juanpe,Girona,10,9,0,64.7,19,11,10,12,9,3,60,1,2022-2023,laliga
lago junior,Mallorca,0,1,0,100.0,1,0,0,0,0,0,0,0,2022-2023,laliga
vinicius júnior,Real Madrid,10,12,8,35.9,30,21,6,24,1,23,1,0,2022-2023,laliga
filip jørgensen,Villarreal,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,laliga
tino kadewere,Mallorca,3,3,0,44.4,6,3,2,6,2,4,1,0,2022-2023,laliga
kaiky,Almería,5,0,0,42.9,5,5,11,18,10,8,28,0,2022-2023,laliga
lee kang-in,Mallorca,10,22,10,29.5,42,24,11,25,2,23,7,0,2022-2023,laliga
jon karrikaburu,Real Sociedad,0,1,0,,1,0,0,2,0,2,0,0,2022-2023,laliga
kenedy,Valladolid,3,3,0,50.0,6,2,1,2,0,2,0,0,2022-2023,laliga
franck kessié,Barcelona,6,6,3,44.4,15,9,12,10,2,8,11,2,2022-2023,laliga
kiké,Osasuna,0,4,2,40.0,6,3,1,6,1,5,13,0,2022-2023,laliga
justin kluivert,Valencia,7,4,6,50.0,17,14,7,4,0,4,4,0,2022-2023,laliga
koke,Atlético Madrid,23,25,7,38.9,55,38,20,35,13,22,19,0,2022-2023,laliga
luca koleosho,Espanyol,0,0,2,50.0,2,2,0,1,0,1,0,0,2022-2023,laliga
geoffrey kondogbia,Atlético Madrid,19,20,1,68.0,40,23,26,9,1,8,12,1,2022-2023,laliga
jules koundé,Barcelona,18,13,6,67.7,37,23,19,24,9,15,61,3,2022-2023,laliga
toni kroos,Real Madrid,16,33,2,33.3,51,32,24,23,4,19,11,0,2022-2023,laliga
takefusa kubo,Real Sociedad,18,16,10,42.1,44,26,9,29,1,28,4,0,2022-2023,laliga
césar de la hoz,Almería,17,18,2,51.4,37,20,13,26,6,20,37,0,2022-2023,laliga
luca de la torre,Celta Vigo,11,14,3,37.5,28,19,9,22,1,21,6,0,2022-2023,laliga
érik lamela,Sevilla,14,16,16,35.3,46,27,7,26,2,24,3,0,2022-2023,laliga
cyle larin,Valladolid,2,4,3,42.9,9,3,0,6,3,3,15,0,2022-2023,laliga
juanmi latasa,Getafe,2,0,3,100.0,5,4,1,3,1,2,8,0,2022-2023,laliga
toni lato,Valencia,9,12,2,42.9,23,11,6,10,1,9,14,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
lázaro,Almería,3,0,1,20.0,4,3,2,16,1,15,1,0,2022-2023,laliga
robin le normand,Real Sociedad,25,9,2,51.9,36,23,33,22,14,8,93,0,2022-2023,laliga
benjamin lecomte,Espanyol,0,0,0,,0,0,0,0,0,0,3,2,2022-2023,laliga
jeremías ledesma,Cádiz,3,0,0,42.9,3,2,2,1,0,1,23,3,2022-2023,laliga
florian lejeune,Rayo Vallecano,19,8,1,68.0,28,17,15,24,16,8,123,0,2022-2023,laliga
iñigo lekue,Athletic Club,20,4,0,63.2,24,17,13,16,2,14,31,1,2022-2023,laliga
thomas lemar,Atlético Madrid,10,13,7,35.7,30,18,7,12,3,9,12,0,2022-2023,laliga
sergio león,Valladolid,0,4,2,50.0,6,4,0,6,0,6,4,0,2022-2023,laliga
robert lewandowski,Barcelona,2,5,10,50.0,17,11,2,20,0,20,14,0,2022-2023,laliga
samuel lino,Valencia,17,37,12,36.1,66,43,18,34,0,34,16,0,2022-2023,laliga
pol lirola,Elche,9,3,1,61.5,13,6,7,3,2,1,16,0,2022-2023,laliga
javier llabrés,Mallorca,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,laliga
marcos llorente,Atlético Madrid,16,10,6,56.7,32,15,17,26,2,24,19,0,2022-2023,laliga
giovani lo celso,Villarreal,7,15,10,57.1,32,28,6,14,2,12,5,0,2022-2023,laliga
david lópez,Girona,17,13,1,70.4,31,18,14,29,19,10,64,1,2022-2023,laliga
diego lópez,Rayo Vallecano,0,0,0,,0,0,0,0,0,0,0,1,2022-2023,laliga
diego lópez,Valencia,1,1,0,13.3,2,2,3,9,0,9,5,0,2022-2023,laliga
unai lópez,Rayo Vallecano,10,17,5,35.1,32,20,15,12,1,11,6,1,2022-2023,laliga
anthony lozano,Cádiz,1,4,1,14.3,6,4,3,12,1,11,17,0,2022-2023,laliga
pol lozano,Espanyol,0,0,0,,0,0,0,1,0,1,1,0,2022-2023,laliga
josé luis gayà,Valencia,61,16,3,58.1,80,46,23,28,9,19,48,0,2022-2023,laliga
josé luis morales,Villarreal,1,2,4,29.4,7,6,2,12,1,11,2,0,2022-2023,laliga
andriy lunin,Real Madrid,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,laliga
awer mabil,Cádiz,0,1,1,33.3,2,0,0,1,1,0,1,0,2022-2023,laliga
darwin machís,Valladolid,0,2,1,12.5,3,2,3,5,0,5,4,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
pablo maffeo,Mallorca,54,16,5,57.7,75,46,26,38,11,27,76,0,2022-2023,laliga
lisandro magallán,Elche,11,5,3,83.3,19,11,13,14,5,9,30,1,2022-2023,laliga
jon magunazelaia,Real Sociedad,0,0,1,0.0,1,0,0,0,0,0,1,0,2022-2023,laliga
nemanja maksimović,Getafe,17,18,6,59.4,41,30,34,36,14,22,27,0,2022-2023,laliga
hugo mallo,Celta Vigo,34,14,5,66.7,53,29,24,28,7,21,73,0,2022-2023,laliga
mickael malsa,Valladolid,1,1,0,25.0,2,2,2,1,1,0,3,0,2022-2023,laliga
giorgi mamardashvili,Valencia,0,0,0,,0,0,1,0,0,0,11,4,2022-2023,laliga
reinildo mandava,Atlético Madrid,46,19,1,77.6,66,43,30,27,12,15,59,0,2022-2023,laliga
aïssa mandi,Villarreal,14,3,1,50.0,18,10,21,19,14,5,58,0,2022-2023,laliga
marcão,Sevilla,1,1,0,100.0,2,2,6,3,3,0,14,0,2022-2023,laliga
agustín marchesín,Celta Vigo,0,0,0,0.0,0,0,0,0,0,0,7,0,2022-2023,laliga
óscar de marcos,Athletic Club,34,22,11,52.6,67,33,29,42,6,36,59,0,2022-2023,laliga
alberto marí,Valencia,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,laliga
josé mari,Cádiz,12,3,1,62.5,16,7,5,3,1,2,9,0,2022-2023,laliga
josé maría giménez,Atlético Madrid,28,14,1,68.6,43,25,24,37,17,20,138,1,2022-2023,laliga
mariano,Real Madrid,0,1,0,,1,0,0,1,0,1,0,0,2022-2023,laliga
pablo marín,Real Sociedad,5,4,1,28.6,10,5,4,1,0,1,2,0,2022-2023,laliga
diego mariño,Almería,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
roger martí,Elche,3,2,0,20.0,5,2,1,4,0,4,7,0,2022-2023,laliga
roger martí,Cádiz,2,3,1,12.5,6,4,2,7,0,7,7,0,2022-2023,laliga
ander martin,Real Sociedad,1,1,0,25.0,2,2,0,0,0,0,1,0,2022-2023,laliga
andrés martín,Rayo Vallecano,2,1,1,60.0,4,2,1,2,0,2,2,0,2022-2023,laliga
carlos martín,Atlético Madrid,0,2,0,66.7,2,2,1,0,0,0,0,0,2022-2023,laliga
iván martín,Girona,4,4,1,34.8,9,7,9,12,0,12,12,0,2022-2023,laliga
arnau martinez,Girona,41,19,9,44.7,69,45,25,44,10,34,54,2,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
iñigo martínez,Athletic Club,11,7,0,66.7,18,8,18,17,11,6,55,0,2022-2023,laliga
roger martínez,Espanyol,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
omar mascarell,Elche,32,19,2,48.4,53,26,45,51,19,32,54,1,2022-2023,laliga
jordi masip,Valladolid,0,0,0,0.0,0,0,1,0,0,0,3,2,2022-2023,laliga
jaime mata,Getafe,4,5,4,31.8,13,10,3,7,2,5,6,0,2022-2023,laliga
borja mayoral,Getafe,7,2,0,16.1,9,4,3,18,0,18,10,0,2022-2023,laliga
mamadou mbaye,Cádiz,7,3,0,75.0,10,7,7,10,8,2,50,1,2022-2023,laliga
fernando medrano,Celta Vigo,2,0,0,100.0,2,1,1,0,0,0,1,0,2022-2023,laliga
gonzalo melero,Almería,9,18,5,28.2,32,16,7,23,2,21,19,1,2022-2023,laliga
memphis,Atlético Madrid,0,0,1,0.0,1,0,0,0,0,0,0,0,2022-2023,laliga
memphis,Barcelona,1,0,0,0.0,1,1,0,0,0,0,0,0,2022-2023,laliga
houboulang mendes,Almería,16,3,0,40.7,19,11,7,12,2,10,23,1,2022-2023,laliga
brais méndez,Real Sociedad,18,30,10,37.5,58,34,12,27,3,24,14,1,2022-2023,laliga
diego méndez,Rayo Vallecano,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,laliga
ferland mendy,Real Madrid,14,6,1,60.0,21,12,14,7,2,5,16,0,2022-2023,laliga
jorge meré,Cádiz,9,2,0,62.5,11,7,6,9,6,3,32,0,2022-2023,laliga
mikel merino,Real Sociedad,28,33,16,50.0,77,49,20,38,8,30,51,1,2022-2023,laliga
roque mesa,Valladolid,16,10,1,31.6,27,15,13,16,4,12,18,0,2022-2023,laliga
éder militão,Real Madrid,25,18,3,78.8,46,32,42,67,39,28,104,2,2022-2023,laliga
luis milla,Getafe,21,18,9,43.2,48,30,32,13,1,12,25,1,2022-2023,laliga
pere milla,Elche,18,8,5,34.1,31,20,9,18,3,15,19,1,2022-2023,laliga
marko milovanović,Almería,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
óscar mingueza,Celta Vigo,27,9,1,78.1,37,21,12,10,4,6,25,0,2022-2023,laliga
rafa mir,Sevilla,2,4,2,40.0,8,2,4,5,1,4,11,0,2022-2023,laliga
juan miranda,Betis,16,6,1,48.3,23,16,20,20,7,13,63,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
stefan mitrović,Getafe,12,2,0,63.6,14,6,17,12,10,2,90,2,2022-2023,laliga
luka modrić,Real Madrid,6,6,7,40.0,19,9,10,15,5,10,7,0,2022-2023,laliga
johan mojica,Villarreal,9,3,1,55.6,13,9,4,8,3,5,14,1,2022-2023,laliga
johan mojica,Elche,5,1,0,66.7,6,3,4,3,2,1,5,0,2022-2023,laliga
nahuel molina,Atlético Madrid,38,18,13,42.9,69,43,18,38,7,31,63,1,2022-2023,laliga
jon moncayola,Osasuna,24,22,9,39.5,55,39,17,37,5,32,32,2,2022-2023,laliga
monchu,Valladolid,20,21,9,41.3,50,29,18,28,11,17,22,1,2022-2023,laliga
césar montes,Espanyol,10,7,0,55.6,17,9,14,19,12,7,101,0,2022-2023,laliga
gonzalo montiel,Sevilla,12,14,0,51.7,26,15,19,25,7,18,38,0,2022-2023,laliga
martín montoya,Betis,9,4,0,83.3,13,8,9,6,1,5,14,1,2022-2023,laliga
álvaro morata,Atlético Madrid,4,8,4,37.5,16,11,0,11,3,8,23,0,2022-2023,laliga
jon morcillo,Athletic Club,1,0,0,0.0,1,0,1,0,0,0,0,0,2022-2023,laliga
alberto moreno,Villarreal,10,10,3,45.8,23,12,23,12,1,11,26,0,2022-2023,laliga
álex moreno,Betis,19,10,0,50.0,29,22,17,17,4,13,39,0,2022-2023,laliga
diego moreno,Osasuna,2,2,0,37.5,4,4,5,7,4,3,21,0,2022-2023,laliga
gerard moreno,Villarreal,0,6,5,50.0,11,6,5,6,2,4,10,0,2022-2023,laliga
tete morente,Elche,18,13,2,41.7,33,21,25,23,3,20,28,0,2022-2023,laliga
ilaix moriba,Valencia,14,17,4,58.3,35,16,4,11,1,10,12,0,2022-2023,laliga
manu morlanes,Villarreal,2,1,0,100.0,3,2,1,3,2,1,2,0,2022-2023,laliga
manu morlanes,Mallorca,12,8,2,54.2,22,9,5,10,5,5,9,0,2022-2023,laliga
loren morón,Betis,0,1,1,,2,2,0,0,0,0,1,0,2022-2023,laliga
cristhian mosquera,Valencia,3,1,0,80.0,4,2,1,1,0,1,5,0,2022-2023,laliga
abdul mumin,Rayo Vallecano,5,6,0,42.9,11,9,9,13,5,8,36,2,2022-2023,laliga
iker muniain,Athletic Club,7,11,3,35.3,21,16,4,10,1,9,2,0,2022-2023,laliga
aihen muñoz,Real Sociedad,17,17,4,46.8,38,23,9,26,5,21,38,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
iker muñoz,Osasuna,0,1,0,0.0,1,0,3,2,1,1,8,0,2022-2023,laliga
pablo muñoz,Rayo Vallecano,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,laliga
vedat muriqi,Mallorca,4,7,1,23.1,12,7,12,19,7,12,73,0,2022-2023,laliga
yunus musah,Valencia,17,23,8,66.7,48,35,11,20,1,19,16,2,2022-2023,laliga
francisco mwepu,Cádiz,0,1,0,,1,0,0,0,0,0,0,0,2022-2023,laliga
nacho,Real Madrid,17,5,2,41.4,24,16,18,11,6,5,37,0,2022-2023,laliga
juanjo narváez,Valladolid,1,0,0,100.0,1,1,0,2,0,2,0,0,2022-2023,laliga
matija nastasić,Mallorca,7,1,2,50.0,10,8,18,11,4,7,43,1,2022-2023,laliga
roberto navarro,Real Sociedad,4,0,1,50.0,5,4,2,7,0,7,2,0,2022-2023,laliga
jesús navas,Sevilla,8,3,8,50.0,19,12,22,18,7,11,52,1,2022-2023,laliga
álvaro negredo,Cádiz,1,2,2,100.0,5,4,0,4,1,3,8,0,2022-2023,laliga
tanguy nianzou,Sevilla,10,9,1,72.7,20,15,16,8,5,3,44,3,2022-2023,laliga
saúl ñíguez,Atlético Madrid,18,18,6,59.5,42,27,15,27,5,22,29,0,2022-2023,laliga
fernando niño,Villarreal,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
randy nteka,Elche,7,6,2,18.2,15,10,4,15,3,12,9,0,2022-2023,laliga
randy nteka,Rayo Vallecano,2,2,0,100.0,4,2,2,2,0,2,3,0,2022-2023,laliga
unai núñez,Celta Vigo,29,15,3,52.9,47,35,72,27,17,10,135,1,2022-2023,laliga
jan oblak,Atlético Madrid,0,0,0,,0,0,1,0,0,0,8,0,2022-2023,laliga
brian ocampo,Cádiz,12,5,1,38.1,18,15,3,13,0,13,3,0,2022-2023,laliga
lucas ocampos,Sevilla,9,9,4,25.8,22,14,8,17,2,15,5,0,2022-2023,laliga
álvaro odriozola,Real Madrid,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
olasagasti,Real Sociedad,1,2,1,50.0,4,4,0,2,0,2,1,0,2022-2023,laliga
lucas olaza,Valladolid,12,10,2,65.4,24,14,14,20,8,12,34,0,2022-2023,laliga
brian oliván,Espanyol,30,12,5,65.4,47,27,22,26,6,20,67,0,2022-2023,laliga
lucas oliveira rosa,Valladolid,23,10,6,60.0,39,18,15,12,2,10,24,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
aimar oroz,Osasuna,8,10,8,26.7,26,14,24,24,1,23,6,0,2022-2023,laliga
pedro ortiz,Sevilla,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
mikel oyarzabal,Real Sociedad,5,3,5,26.3,13,7,3,14,4,10,5,0,2022-2023,laliga
cenk özkacar,Valencia,17,10,0,73.7,27,20,12,14,2,12,47,4,2022-2023,laliga
fernando pacheco,Almería,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,laliga
fernando pacheco,Espanyol,0,0,0,0.0,0,0,1,0,0,0,11,0,2022-2023,laliga
jon pacheco,Real Sociedad,10,6,0,60.0,16,10,12,9,6,3,37,1,2022-2023,laliga
gonçalo paciência,Celta Vigo,0,5,3,28.6,8,5,0,9,1,8,4,0,2022-2023,laliga
helibelton palacios,Elche,21,15,2,73.1,38,20,20,26,12,14,55,0,2022-2023,laliga
isaac palazón camacho,Rayo Vallecano,11,23,11,36.4,45,30,17,42,3,39,30,0,2022-2023,laliga
aitor paredes,Athletic Club,4,2,1,54.5,7,6,14,11,7,4,26,0,2022-2023,laliga
daniel parejo,Villarreal,32,23,16,40.0,71,40,29,40,12,28,31,2,2022-2023,laliga
moises parra gutierrez,Getafe,0,1,0,,1,0,0,0,0,0,0,0,2022-2023,laliga
raúl parra,Cádiz,4,0,0,44.4,4,2,1,5,3,2,9,0,2022-2023,laliga
pascu,Villarreal,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
javier pastore,Elche,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
gabriel paulista,Valencia,13,4,0,68.4,17,9,32,22,14,8,79,2,2022-2023,laliga
alfonso pedraza,Villarreal,20,10,5,65.5,35,26,18,19,1,18,31,0,2022-2023,laliga
pedri,Barcelona,15,17,7,28.9,39,22,13,27,0,27,8,1,2022-2023,laliga
adrià pedrosa,Espanyol,5,0,0,57.1,5,1,5,1,1,0,3,0,2022-2023,laliga
iñaki peña,Barcelona,0,0,0,,0,0,0,0,0,0,0,1,2022-2023,laliga
rubén peña,Osasuna,10,18,4,48.8,32,18,17,23,8,15,31,0,2022-2023,laliga
alberto perea,Cádiz,2,0,0,,2,0,0,2,0,2,0,0,2022-2023,laliga
ayoze pérez,Betis,9,16,6,25.0,31,15,13,22,0,22,5,0,2022-2023,laliga
carles pérez,Celta Vigo,12,17,10,33.3,39,23,6,29,3,26,9,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
francisco perez,Valencia,1,0,0,0.0,1,1,0,0,0,0,1,0,2022-2023,laliga
kike pérez,Valladolid,30,32,5,36.8,67,33,20,26,7,19,28,0,2022-2023,laliga
lucas pérez,Cádiz,2,1,0,33.3,3,2,1,2,0,2,3,0,2022-2023,laliga
luis pérez,Valladolid,26,12,6,71.1,44,24,16,13,4,9,29,0,2022-2023,laliga
germán pezzella,Betis,32,9,0,68.4,41,28,50,32,15,17,129,1,2022-2023,laliga
ronaël pierre-gabriel,Espanyol,12,4,1,45.5,17,9,9,5,2,3,11,0,2022-2023,laliga
yeremi pino,Villarreal,25,20,17,37.5,62,38,15,41,4,37,36,0,2022-2023,laliga
gerard piqué,Barcelona,1,4,0,100.0,5,4,2,2,1,1,19,0,2022-2023,laliga
óscar plano,Valladolid,9,17,14,32.4,40,25,29,26,2,24,23,0,2022-2023,laliga
gonzalo plata,Valladolid,31,24,11,32.9,66,35,12,40,0,40,10,1,2022-2023,laliga
ezequiel ponce,Elche,0,6,3,0.0,9,7,1,6,1,5,13,0,2022-2023,laliga
francisco portillo,Almería,4,5,4,18.8,13,6,7,7,1,6,8,0,2022-2023,laliga
portu,Getafe,14,10,4,42.9,28,21,17,23,3,20,20,1,2022-2023,laliga
josé pozo,Rayo Vallecano,0,2,0,,2,2,1,0,0,0,1,0,2022-2023,laliga
manuel pozo,Valladolid,0,0,0,,0,0,2,2,0,2,0,0,2022-2023,laliga
alejandro pozo pozo,Almería,17,17,3,50.9,37,19,26,30,5,25,45,1,2022-2023,laliga
abdón prats,Mallorca,1,0,0,,1,0,0,5,0,5,2,0,2022-2023,laliga
javi puado,Espanyol,12,5,3,42.9,20,11,10,12,2,10,14,0,2022-2023,laliga
arnau puigmal,Almería,10,7,5,70.6,22,14,11,7,0,7,6,0,2022-2023,laliga
domingos quina,Elche,2,1,0,33.3,3,2,3,5,0,5,1,0,2022-2023,laliga
rubén quintanilla,Mallorca,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,laliga
antonio raillo,Mallorca,23,11,0,66.7,34,21,31,38,29,9,158,1,2022-2023,laliga
predrag rajković,Mallorca,0,0,0,0.0,0,0,0,0,0,0,16,1,2022-2023,laliga
ivan rakitić,Sevilla,10,18,9,47.5,37,26,27,21,1,20,20,0,2022-2023,laliga
largie ramazani,Almería,6,3,6,29.6,15,9,15,11,0,11,10,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
chris ramos,Cádiz,2,7,3,36.4,12,9,1,8,3,5,19,0,2022-2023,laliga
raphinha,Barcelona,10,7,12,35.5,29,19,14,33,1,32,11,1,2022-2023,laliga
sergio reguilón,Atlético Madrid,5,2,0,71.4,7,5,2,3,0,3,4,0,2022-2023,laliga
pepe reina,Villarreal,0,0,0,0.0,0,0,1,0,0,0,4,4,2022-2023,laliga
reinier,Girona,7,3,2,25.0,12,10,5,6,0,6,4,0,2022-2023,laliga
karim rekik,Sevilla,8,3,0,80.0,11,5,10,12,5,7,24,0,2022-2023,laliga
álex remiro,Real Sociedad,1,0,0,33.3,1,1,0,0,0,0,17,3,2022-2023,laliga
alejandro revuelta montero,Getafe,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,laliga
chadi riad,Barcelona,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
nico ribaudo,Espanyol,5,9,4,36.7,18,13,5,19,1,18,1,0,2022-2023,laliga
diego rico,Real Sociedad,17,11,7,44.4,35,21,20,18,5,13,51,1,2022-2023,laliga
rodrigo riquelme,Girona,8,8,4,25.7,20,8,11,16,0,16,5,0,2022-2023,laliga
sergi roberto,Barcelona,12,6,4,38.9,22,15,11,15,7,8,16,0,2022-2023,laliga
lucas robertone,Almería,20,21,9,43.8,50,28,46,45,7,38,46,1,2022-2023,laliga
joel roca,Girona,2,0,0,40.0,2,2,0,1,1,0,1,0,2022-2023,laliga
enzo roco,Elche,23,10,0,62.5,33,13,17,22,15,7,63,1,2022-2023,laliga
rodri,Betis,5,9,2,47.1,16,11,13,10,0,10,2,0,2022-2023,laliga
álvaro rodríguez,Real Madrid,1,0,1,100.0,2,1,0,0,0,0,1,0,2022-2023,laliga
ángel rodríguez,Mallorca,0,1,0,0.0,1,1,1,3,0,3,1,0,2022-2023,laliga
óscar rodríguez arnaiz,Celta Vigo,12,15,5,46.4,32,25,24,16,2,14,15,0,2022-2023,laliga
dani rodríguez,Mallorca,18,22,2,45.7,42,23,21,31,8,23,14,0,2022-2023,laliga
guido rodríguez,Betis,59,50,6,53.5,115,75,42,58,14,44,76,1,2022-2023,laliga
miguel rodríguez,Celta Vigo,4,3,0,36.4,7,5,1,6,0,6,3,0,2022-2023,laliga
rodrygo,Real Madrid,3,7,7,17.4,17,10,8,23,0,23,5,0,2022-2023,laliga
leo román,Mallorca,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
iván romero,Sevilla,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
oriol romeu,Girona,36,26,8,51.0,70,38,37,48,10,38,54,0,2022-2023,laliga
rubén,Espanyol,18,9,3,69.0,30,15,18,14,4,10,18,0,2022-2023,laliga
antonio rüdiger,Real Madrid,12,5,1,60.9,18,16,19,23,13,10,74,0,2022-2023,laliga
aitor ruibal,Betis,35,9,3,53.4,47,29,24,17,2,15,41,0,2022-2023,laliga
víctor ruiz,Betis,3,2,0,100.0,5,3,6,10,7,3,34,0,2022-2023,laliga
gerónimo rulli,Villarreal,0,0,0,,0,0,1,1,0,1,6,2,2022-2023,laliga
franco russo,Mallorca,2,0,0,0.0,2,1,3,5,0,5,5,0,2022-2023,laliga
youssouf sabaly,Betis,29,14,2,66.7,45,23,19,35,8,27,52,1,2022-2023,laliga
umar sadiq,Almería,0,0,0,0.0,0,0,0,2,0,2,3,0,2022-2023,laliga
umar sadiq,Real Sociedad,0,0,1,0.0,1,1,0,2,0,2,0,0,2022-2023,laliga
samuel sáiz,Girona,0,2,0,50.0,2,2,0,3,0,3,1,1,2022-2023,laliga
kike salas,Sevilla,1,0,0,,1,1,5,4,3,1,23,0,2022-2023,laliga
salvi,Rayo Vallecano,5,5,3,25.0,13,8,2,0,0,0,2,0,2022-2023,laliga
fede san emeterio,Cádiz,23,16,2,47.8,41,22,17,34,14,20,28,0,2022-2023,laliga
oihan sancet,Athletic Club,2,19,6,29.7,27,16,4,10,0,10,9,1,2022-2023,laliga
antonio sánchez,Mallorca,13,4,2,29.4,19,8,22,18,0,18,14,1,2022-2023,laliga
iván sánchez,Valladolid,8,8,4,37.0,20,14,8,14,1,13,4,0,2022-2023,laliga
javi sánchez,Valladolid,27,15,1,65.4,43,26,46,32,22,10,116,0,2022-2023,laliga
manu sánchez,Osasuna,35,9,7,52.4,51,35,14,33,5,28,51,0,2022-2023,laliga
esteban saveljich,Rayo Vallecano,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
stefan savić,Atlético Madrid,29,7,3,66.7,39,26,33,17,8,9,67,2,2022-2023,laliga
haris seferović,Celta Vigo,1,4,1,37.5,6,3,1,7,1,6,6,1,2022-2023,laliga
jaime seoane,Getafe,3,4,3,25.0,10,4,1,7,3,4,2,0,2022-2023,laliga
david silva,Real Sociedad,11,18,7,57.9,36,21,15,17,2,15,16,0,2022-2023,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,laliga
rui silva,Betis,4,0,0,100.0,4,1,0,0,0,0,12,1,2022-2023,laliga
simo,Espanyol,3,0,0,66.7,3,1,0,5,4,1,3,0,2022-2023,laliga
unai simón,Athletic Club,2,0,0,100.0,2,0,0,1,0,1,9,3,2022-2023,laliga
rubén sobrino,Cádiz,29,17,9,41.1,55,37,24,33,3,30,20,1,2022-2023,laliga
alex sola,Real Sociedad,14,3,1,70.0,18,9,7,7,2,5,10,0,2022-2023,laliga
augusto solari,Celta Vigo,6,3,1,27.3,10,6,4,5,0,5,3,0,2022-2023,laliga
carlos soler,Valencia,0,1,1,66.7,2,0,0,1,0,1,2,0,2022-2023,laliga
david soria,Getafe,0,0,0,0.0,0,0,1,0,0,0,20,4,2022-2023,laliga
hugo sotelo,Celta Vigo,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,laliga
dyego sousa,Almería,5,4,1,80.0,10,6,1,4,2,2,14,0,2022-2023,laliga
vinicius souza,Espanyol,41,45,13,55.9,99,66,48,31,14,17,50,1,2022-2023,laliga
jørgen strand larsen,Celta Vigo,3,5,7,23.3,15,7,3,14,5,9,24,0,2022-2023,laliga
