"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Alberto Moreno","Central Midfield",2002-04-19,21,"Spain","Without Club","1.75","right",NA,NA,NA,150000,"https://www.transfermarkt.com/alberto-moreno/profil/spieler/568149","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Aitor Gismera","Central Midfield",2004-02-21,19,"Spain","Atlético Madrileño","1.82","right",NA,NA,NA,150000,"https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","14","Marcos Llorente","Right Midfield",1995-01-30,28,"Spain","Atlético de Madrid","1.84","right","2019-07-01","Real Madrid",NA,3.5e+07,"https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","11","Thomas Lemar","Attacking Midfield",1995-11-12,27,"France","Atlético de Madrid","1.71","left","2018-07-01","AS Monaco",NA,2.2e+07,"https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Antonio Alemán","Attacking Midfield",2001-01-27,22,"Spain","CD San Roque de Lepe",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/antonio-aleman/profil/spieler/709347","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","21","Yannick Carrasco","Left Winger",1993-09-04,29,"Belgium","Al-Shabab FC","1.81","right","2020-09-08","Dalian Professional",NA,2.5e+07,"https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Salim El Jebari","Left Winger",2004-02-05,19,"Morocco","Atlético Madrileño","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/salim-el-jebari/profil/spieler/935457","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","10","Ángel Correa","Right Winger",1995-03-09,28,"Argentina","Tigres UANL","1.71","right","2015-01-01","CA San Lorenzo de Almagro",NA,3e+07,"https://www.transfermarkt.com/angel-correa/profil/spieler/266807","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Diego Bri","Right Winger",2002-09-12,20,"Spain","Córdoba CF","1.77","left",NA,NA,NA,150000,"https://www.transfermarkt.com/diego-bri/profil/spieler/720532","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","João Félix","Second Striker",1999-11-10,23,"Portugal","Chelsea FC","1.81","right","2019-07-03","SL Benfica",NA,5e+07,"https://www.transfermarkt.com/joao-felix/profil/spieler/462250","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Matheus Cunha","Second Striker",1999-05-27,24,"Brazil","Manchester United","1.83","right","2021-08-25","Hertha BSC",NA,2.5e+07,"https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","8","Antoine Griezmann","Centre-Forward",1991-03-21,32,"France","Atlético de Madrid","1.76","left","2023-07-01","FC Barcelona",NA,2.5e+07,"https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","19","Álvaro Morata","Centre-Forward",1992-10-23,30,"Spain","Galatasaray","1.89","right","2020-07-01","Chelsea FC",NA,2e+07,"https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","9","Memphis Depay","Centre-Forward",1994-02-13,29,"Netherlands","Sport Club Corinthians Paulista","1.78","right","2023-01-20","FC Barcelona",NA,1.4e+07,"https://www.transfermarkt.com/memphis-depay/profil/spieler/167850","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Carlos Martín","Centre-Forward",2002-04-22,21,"Spain","Atlético de Madrid","1.8","right","2023-07-01","Atlético Madrileño",NA,5e+05,"https://www.transfermarkt.com/carlos-martin/profil/spieler/618813","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Atlético de Madrid","-","Abde Raihani","Centre-Forward",2004-02-03,19,"Morocco","Atlético Madrileño","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/abde-raihani/profil/spieler/860062","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","1","Álex Remiro","Goalkeeper",1995-03-24,28,"Spain","Real Sociedad","1.91","right","2019-07-01","Athletic Bilbao",NA,2.5e+07,"https://www.transfermarkt.com/alex-remiro/profil/spieler/212862","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","13","Andoni Zubiaurre","Goalkeeper",1996-12-04,26,"Spain","Johor Darul Ta'zim","1.89","left","2022-07-01","Real Sociedad B",NA,3e+05,"https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Unai Marrero","Goalkeeper",2001-10-09,21,"Spain","Real Sociedad","1.89","right","2023-07-01","Real Sociedad B",NA,250000,"https://www.transfermarkt.com/unai-marrero/profil/spieler/625657","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Egoitz Arana","Goalkeeper",2002-02-19,21,"Spain","Real Sociedad B","1.97","left",NA,NA,NA,50000,"https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","24","Robin Le Normand","Centre-Back",1996-11-11,26,"Spain","Atlético de Madrid","1.87","right","2019-07-01","Real Sociedad B",NA,3.5e+07,"https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","5","Igor Zubeldia","Centre-Back",1997-03-30,26,"Spain","Real Sociedad","1.81","right","2017-07-01","Real Sociedad B",NA,1.5e+07,"https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","6","Aritz Elustondo","Centre-Back",1994-03-28,29,"Spain","Real Sociedad","1.8","right","2016-01-04","Real Sociedad B",NA,1.4e+07,"https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","20","Jon Pacheco","Centre-Back",2001-01-08,22,"Spain","Real Sociedad","1.84","left","2022-07-01","Real Sociedad B",NA,6e+06,"https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Aritz Arambarri","Centre-Back",1998-01-31,25,"Spain","SD Eibar","1.86","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","12","Aihen Muñoz","Left-Back",1997-08-16,25,"Spain","Real Sociedad","1.75","left","2019-07-01","Real Sociedad B",NA,6e+06,"https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","15","Diego Rico","Left-Back",1993-02-23,30,"Spain","Getafe CF","1.83","left","2021-07-26","AFC Bournemouth",NA,3e+06,"https://www.transfermarkt.com/diego-rico/profil/spieler/249513","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Jonathan Gómez","Left-Back",2003-09-01,19,"United States","Albacete Balompié","1.78","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/jonathan-gomez/profil/spieler/674501","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","18","Andoni Gorosabel","Right-Back",1996-08-04,26,"Spain","Athletic Bilbao","1.74","right","2018-07-01","Real Sociedad B",NA,9e+06,"https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","3","Martín Zubimendi","Defensive Midfield",1999-02-02,24,"Spain","Arsenal FC","1.81","right","2020-09-10","Real Sociedad B",NA,4e+07,"https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","4","Asier Illarramendi","Defensive Midfield",1990-03-08,33,"Spain","Without Club","1.79","right","2015-08-26","Real Madrid",NA,2e+06,"https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Urko González de Zárate","Defensive Midfield",2001-03-20,22,"Spain","Real Sociedad","1.89","right","2023-07-01","Real Sociedad B",NA,7e+05,"https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","8","Mikel Merino","Central Midfield",1996-06-22,27,"Spain","Arsenal FC","1.89","left","2018-07-12","Newcastle United",NA,5e+07,"https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","16","Ander Guevara","Central Midfield",1997-07-07,25,"Spain","Deportivo Alavés","1.8","right","2019-07-01","Real Sociedad B",NA,2500000,"https://www.transfermarkt.com/ander-guevara/profil/spieler/465967","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","22","Beñat Turrientes","Central Midfield",2002-01-31,21,"Spain","Real Sociedad","1.81","right","2022-08-07","Real Sociedad B",NA,2e+06,"https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Jon Ander Olasagasti","Central Midfield",2000-08-16,22,"Spain","Levante UD","1.76","left","2023-07-01","Real Sociedad B",NA,1e+06,"https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","23","Brais Méndez","Attacking Midfield",1997-01-07,26,"Spain","Real Sociedad","1.84","left","2022-07-06","Celta de Vigo",NA,2.5e+07,"https://www.transfermarkt.com/brais-mendez/profil/spieler/309110","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","21","David Silva","Attacking Midfield",1986-01-08,37,"Spain",NA,"1.7","left","2020-08-17","Manchester City",NA,4e+06,"https://www.transfermarkt.com/david-silva/profil/spieler/35518","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","42","Pablo Marín","Attacking Midfield",2003-07-03,19,"Spain","Real Sociedad","1.78","right","2024-07-01","Real Sociedad B",NA,1e+06,"https://www.transfermarkt.com/pablo-marin/profil/spieler/907813","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Jon Magunazelaia","Attacking Midfield",2001-07-13,21,"Spain","SD Eibar","1.8","right","2024-07-01","Real Sociedad B",NA,7e+05,"https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","7","Ander Barrenetxea","Left Winger",2001-12-27,21,"Spain","Real Sociedad","1.75","right","2019-07-01","Real Sociedad B",NA,6e+06,"https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Martín Merquelanz","Left Winger",1995-06-12,28,"Spain","Without Club","1.76","left","2018-08-14","Real Sociedad B",NA,8e+05,"https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","14","Takefusa Kubo","Right Winger",2001-06-04,22,"Japan","Real Sociedad","1.73","left","2022-07-19","Real Madrid",NA,2.5e+07,"https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","11","Mohamed-Ali Cho","Right Winger",2004-01-19,19,"France","OGC Nice","1.82","left","2022-07-01","Angers SCO",NA,1.2e+07,"https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","2","Álex Sola","Right Winger",1999-06-09,24,"Spain","Getafe CF","1.78","right","2022-07-01","Real Sociedad B",NA,3e+06,"https://www.transfermarkt.com/alex-sola/profil/spieler/434990","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","17","Robert Navarro","Right Winger",2002-04-12,21,"Spain","Athletic Bilbao","1.78","right","2022-08-07","Real Sociedad B",NA,3e+06,"https://www.transfermarkt.com/robert-navarro/profil/spieler/563137","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Ander Martín","Right Winger",2000-11-16,22,"Spain","Burgos CF","1.77","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/ander-martin/profil/spieler/625658","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Alexander Isak","Centre-Forward",1999-09-21,23,"Sweden","Newcastle United","1.92","right","2019-07-01","Borussia Dortmund",NA,7e+07,"https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","10","Mikel Oyarzabal","Centre-Forward",1997-04-21,26,"Spain","Real Sociedad","1.81","left","2016-01-01","Real Sociedad B",NA,4e+07,"https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","25","Umar Sadiq","Centre-Forward",1997-02-02,26,"Nigeria","Real Sociedad","1.91","right","2022-09-01","UD Almería",NA,1.8e+07,"https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","19","Alexander Sørloth","Centre-Forward",1995-12-05,27,"Norway","Atlético de Madrid","1.95","left","2022-08-29","RB Leipzig",NA,1.2e+07,"https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","-","Jon Karrikaburu","Centre-Forward",2002-09-19,20,"Spain","Real Sociedad","1.83","right","2022-07-01","Real Sociedad B",NA,5e+06,"https://www.transfermarkt.com/jon-karrikaburu/profil/spieler/711382","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Sociedad","9","Carlos Fernández","Centre-Forward",1996-05-22,27,"Spain","Real Sociedad","1.85","left","2021-01-24","Sevilla FC",NA,3e+06,"https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Gerónimo Rulli","Goalkeeper",1992-05-20,31,"Argentina","Olympique Marseille","1.89","right","2020-09-04","Real Sociedad",NA,1e+07,"https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","35","Filip Jørgensen","Goalkeeper",2002-04-16,21,"Denmark","Chelsea FC","1.92","right","2023-01-05","Villarreal CF B",NA,1500000,"https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","1","Pepe Reina","Goalkeeper",1982-08-31,40,"Spain",NA,"1.88","right","2022-07-08","SS Lazio",NA,7e+05,"https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Iker Álvarez","Goalkeeper",2001-07-25,21,"Andorra","Córdoba CF","1.9","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Gianni Cassaro","Goalkeeper",1992-04-10,31,"Spain","CE Sabadell FC","1.92","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/gianni-cassaro/profil/spieler/335247","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","4","Pau Torres","Centre-Back",1997-01-16,26,"Spain","Aston Villa","1.92","left","2018-07-01","Villarreal CF B",NA,4.5e+07,"https://www.transfermarkt.com/pau-torres/profil/spieler/399776","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","5","Jorge Cuenca","Centre-Back",1999-11-17,23,"Spain","Fulham FC","1.9","left","2020-09-21","FC Barcelona B",NA,5e+06,"https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","23","Aïssa Mandi","Centre-Back",1991-10-22,31,"Algeria","LOSC Lille","1.86","right","2021-07-01","Real Betis Balompié",NA,3e+06,"https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Mamadou Mbacke","Centre-Back",2002-11-21,20,"Senegal","FC Barcelona Atlètic","1.89","right",NA,NA,NA,2800000,"https://www.transfermarkt.com/mamadou-mbacke/profil/spieler/898751","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","3","Raúl Albiol","Centre-Back",1985-09-04,37,"Spain","Without Club","1.9","right","2019-07-04","SSC Napoli",NA,2500000,"https://www.transfermarkt.com/raul-albiol/profil/spieler/15452","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Adrián de la Fuente","Centre-Back",1999-02-26,24,"Spain","Levante UD","1.79","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/adrian-de-la-fuente/profil/spieler/341263","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Pervis Estupiñán","Left-Back",1998-01-21,25,"Ecuador","Brighton & Hove Albion","1.75","left","2020-09-16","Watford FC",NA,3.2e+07,"https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","24","Alfonso Pedraza","Left-Back",1996-04-09,27,"Spain","Villarreal CF","1.84","left","2016-07-01","Villarreal CF B",NA,1.5e+07,"https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","12","Johan Mojica","Left-Back",1992-08-21,30,"Colombia","RCD Mallorca","1.85","left","2022-09-01","Elche CF",NA,3e+06,"https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","18","Alberto Moreno","Left-Back",1992-07-05,30,"Spain","Como 1907","1.71","left","2019-07-09","Liverpool FC",NA,3e+06,"https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Dani Tasende","Left-Back",2000-07-06,22,"Spain","Real Zaragoza","1.72","left",NA,NA,NA,7e+05,"https://www.transfermarkt.com/dani-tasende/profil/spieler/627282","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Carlos Romero","Left-Back",2001-10-29,21,"Spain","RCD Espanyol Barcelona","1.74","left","2024-07-01","Villarreal CF B",NA,1e+05,"https://www.transfermarkt.com/carlos-romero/profil/spieler/709372","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","8","Juan Foyth","Right-Back",1998-01-12,25,"Argentina","Villarreal CF","1.87","right","2021-07-01","Tottenham Hotspur",NA,2.5e+07,"https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","2","Kiko Femenía","Right-Back",1991-02-02,32,"Spain","Getafe CF","1.74","right","2022-07-28","Watford FC",NA,2500000,"https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Sergio Carreira","Right-Back",2000-10-13,22,"Spain","Celta de Vigo","1.7","right",NA,NA,NA,1500000,"https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Marcos Sánchez","Right-Back",2003-10-26,19,"Spain","CD Numancia","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/marcos-sanchez/profil/spieler/668211","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","6","Étienne Capoue","Defensive Midfield",1988-07-11,34,"France","Without Club","1.89","right","2021-01-04","Watford FC",NA,3e+06,"https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","19","Francis Coquelin","Defensive Midfield",1991-05-13,32,"France","FC Nantes","1.77","right","2020-08-12","Valencia CF",NA,3e+06,"https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","10","Dani Parejo","Central Midfield",1989-04-16,34,"Spain","Villarreal CF","1.82","right","2020-08-12","Valencia CF",NA,6e+06,"https://www.transfermarkt.com/dani-parejo/profil/spieler/59561","2022-2023","LaLiga"
