"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Rodrigo De Paul","Central Midfield",1994-05-24,31,"Argentina","Atlético de Madrid","1.8","right","2021-07-12","Udinese Calcio",NA,2.5e+07,"https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Koke","Central Midfield",1992-01-08,33,"Spain","Atlético de Madrid","1.76","right","2011-01-01","Atlético Madrileño",NA,8e+06,"https://www.transfermarkt.com/koke/profil/spieler/74229","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Javi Serrano","Central Midfield",2003-01-16,22,"Spain","Atlético Madrileño","1.78","right","2022-07-01","Atlético Madrileño",NA,7e+05,"https://www.transfermarkt.com/javi-serrano/profil/spieler/668177","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Aitor Gismera","Central Midfield",2004-02-21,21,"Spain","Atlético Madrileño","1.82","right",NA,NA,NA,250000,"https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Marcos Llorente","Right Midfield",1995-01-30,30,"Spain","Atlético de Madrid","1.84","right","2019-07-01","Real Madrid",NA,2.5e+07,"https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Thomas Lemar","Attacking Midfield",1995-11-12,29,"France","Atlético de Madrid","1.71","left","2018-07-01","AS Monaco",NA,5e+06,"https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Samuel Lino","Left Winger",1999-12-23,25,"Brazil","Atlético de Madrid","1.77","right","2022-07-08","Gil Vicente FC",NA,2.2e+07,"https://www.transfermarkt.com/samuel-lino/profil/spieler/694928","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Rodrigo Riquelme","Left Winger",2000-04-02,25,"Spain","Real Betis Balompié","1.74","right","2020-07-01","Atlético Madrileño",NA,1.2e+07,"https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Rayane Belaid","Left Winger",2005-02-11,20,"Spain","Atlético Madrileño","1.75","right",NA,NA,NA,6e+05,"https://www.transfermarkt.com/rayane-belaid/profil/spieler/945500","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Marcos Paulo","Left Winger",2001-02-01,24,"Portugal","Operário Ferroviário Esporte Clube (PR)","1.86","right","2021-07-01","Fluminense Football Club",NA,450000,"https://www.transfermarkt.com/marcos-paulo/profil/spieler/612496","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Giuliano Simeone","Right Winger",2002-12-18,22,"Argentina","Atlético de Madrid","1.73","right","2022-07-01","Atlético Madrileño",NA,3.5e+07,"https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Ángel Correa","Right Winger",1995-03-09,30,"Argentina","Tigres UANL","1.71","right","2015-01-01","CA San Lorenzo de Almagro",NA,1e+07,"https://www.transfermarkt.com/angel-correa/profil/spieler/266807","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Germán Valera","Right Winger",2002-03-16,23,"Spain","Elche CF","1.7","left","2023-07-01","Atlético Madrileño",NA,1500000,"https://www.transfermarkt.com/german-valera/profil/spieler/548188","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Víctor Mollejo","Right Winger",2001-01-21,24,"Spain","Atlético Madrileño","1.77","left","2019-01-01","Atlético Madrileño",NA,3e+05,"https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Julián Alvarez","Centre-Forward",2000-01-31,25,"Argentina","Atlético de Madrid","1.7","right","2024-08-12","Manchester City",NA,1e+08,"https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Alexander Sørloth","Centre-Forward",1995-12-05,29,"Norway","Atlético de Madrid","1.95","left","2024-08-03","Villarreal CF",NA,2.5e+07,"https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Antoine Griezmann","Centre-Forward",1991-03-21,34,"France","Atlético de Madrid","1.76","left","2023-07-01","FC Barcelona",NA,1.8e+07,"https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","18","Carlos Martín","Centre-Forward",2002-04-22,23,"Spain","Atlético de Madrid","1.8","right","2023-07-01","Atlético Madrileño",NA,2800000,"https://www.transfermarkt.com/carlos-martin/profil/spieler/618813","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Omar Janneh","Centre-Forward",2006-08-23,18,"Spain","Atlético Madrileño","1.88","both",NA,NA,NA,1e+06,"https://www.transfermarkt.com/omar-janneh/profil/spieler/1060454","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Adrián Niño","Centre-Forward",2004-06-19,21,"Spain","Málaga CF","1.84","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/adrian-nino/profil/spieler/926849","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Borja Garcés","Centre-Forward",1999-08-06,25,"Spain","Without Club","1.83","right","2021-07-01","Atlético Madrileño",NA,3e+05,"https://www.transfermarkt.com/borja-garces/profil/spieler/566036","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","1","Unai Simón","Goalkeeper",1997-06-11,28,"Spain","Athletic Bilbao","1.9","right","2018-07-01","Bilbao Athletic",NA,2.8e+07,"https://www.transfermarkt.com/unai-simon/profil/spieler/262396","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","13","Julen Agirrezabala","Goalkeeper",2000-12-26,24,"Spain","Valencia CF","1.87","left","2022-07-01","Bilbao Athletic",NA,1.5e+07,"https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Álex Padilla","Goalkeeper",2003-09-01,21,"Mexico","Athletic Bilbao","1.9","right","2024-07-01","Bilbao Athletic",NA,3e+06,"https://www.transfermarkt.com/alex-padilla/profil/spieler/834483","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Oier Gastesi","Goalkeeper",2003-10-30,21,"Spain","Arenas Club","1.9","right",NA,NA,NA,150000,"https://www.transfermarkt.com/oier-gastesi/profil/spieler/938722","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","3","Dani Vivian","Centre-Back",1999-07-05,25,"Spain","Athletic Bilbao","1.84","right","2020-08-01","Bilbao Athletic",NA,4e+07,"https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","4","Aitor Paredes","Centre-Back",2000-04-29,25,"Spain","Athletic Bilbao","1.85","right","2022-07-01","Bilbao Athletic",NA,2.2e+07,"https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","5","Yeray Álvarez","Centre-Back",1995-01-24,30,"Spain","Athletic Bilbao","1.82","right","2016-07-01","Bilbao Athletic",NA,7e+06,"https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","14","Unai Núñez","Centre-Back",1997-01-30,28,"Spain","Celta de Vigo","1.86","right","2024-08-28","Celta de Vigo",NA,3e+06,"https://www.transfermarkt.com/unai-nunez/profil/spieler/338285","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Unai Egiluz","Centre-Back",2002-03-19,23,"Spain","Athletic Bilbao","1.86","right","2024-07-01","Bilbao Athletic",NA,6e+05,"https://www.transfermarkt.com/unai-egiluz/profil/spieler/834485","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Aimar Duñabeitia","Centre-Back",2003-02-26,22,"Spain","Bilbao Athletic","1.84","right",NA,NA,NA,150000,"https://www.transfermarkt.com/aimar-dunabeitia/profil/spieler/834488","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Ander Izagirre","Centre-Back",2003-06-28,22,"Spain","Bilbao Athletic",NA,"right",NA,NA,NA,50000,"https://www.transfermarkt.com/ander-izagirre/profil/spieler/1189292","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","32","Adama Boiro","Left-Back",2002-06-22,23,"Spain","Athletic Bilbao","1.83","left","2024-07-01","Bilbao Athletic",NA,2500000,"https://www.transfermarkt.com/adama-boiro/profil/spieler/710671","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","17","Yuri Berchiche","Left-Back",1990-02-10,35,"Spain","Athletic Bilbao","1.81","left","2018-07-02","Paris Saint-Germain",NA,1400000,"https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","2","Andoni Gorosabel","Right-Back",1996-08-04,28,"Spain","Athletic Bilbao","1.74","right","2024-07-01","Deportivo Alavés",NA,5e+06,"https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","15","Iñigo Lekue","Right-Back",1993-05-04,32,"Spain","Athletic Bilbao","1.8","right","2016-07-01","Bilbao Athletic",NA,2e+06,"https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","18","Óscar de Marcos","Right-Back",1989-04-14,36,"Spain",NA,"1.82","right","2009-07-01","Deportivo Alavés",NA,1500000,"https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","6","Mikel Vesga","Defensive Midfield",1993-04-08,32,"Spain","Athletic Bilbao","1.91","left","2016-07-01","Bilbao Athletic",NA,2500000,"https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","23","Mikel Jauregizar","Central Midfield",2003-11-13,21,"Spain","Athletic Bilbao","1.77","right","2024-07-01","Bilbao Athletic",NA,3e+07,"https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","24","Beñat Prados","Central Midfield",2001-02-08,24,"Spain","Athletic Bilbao","1.8","right","2022-07-01","Bilbao Athletic",NA,1.8e+07,"https://www.transfermarkt.com/benat-prados/profil/spieler/625047","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","16","Iñigo Ruiz de Galarreta","Central Midfield",1993-08-06,31,"Spain","Athletic Bilbao","1.75","right","2023-07-01","RCD Mallorca",NA,3e+06,"https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Ander Herrera","Central Midfield",1989-08-14,35,"Spain","CA Boca Juniors","1.82","right","2023-01-31","Paris Saint-Germain",NA,8e+05,"https://www.transfermarkt.com/ander-herrera/profil/spieler/99343","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Alejandro Rego","Central Midfield",2003-06-11,22,"Spain","Bilbao Athletic","1.92","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/alejandro-rego/profil/spieler/834491","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","8","Oihan Sancet","Attacking Midfield",2000-04-25,25,"Spain","Athletic Bilbao","1.88","right","2020-08-04","Bilbao Athletic",NA,6e+07,"https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","20","Unai Gómez","Attacking Midfield",2003-05-25,22,"Spain","Athletic Bilbao","1.83","left","2023-07-01","Bilbao Athletic",NA,6e+06,"https://www.transfermarkt.com/unai-gomez/profil/spieler/834752","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","28","Peio Canales","Attacking Midfield",2005-01-17,20,"Spain","Bilbao Athletic","1.75","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/peio-canales/profil/spieler/1056966","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","10","Nico Williams","Left Winger",2002-07-12,22,"Spain","Athletic Bilbao","1.81","right","2021-07-01","Bilbao Athletic",NA,7e+07,"https://www.transfermarkt.com/nico-williams/profil/spieler/709187","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","7","Álex Berenguer","Left Winger",1995-07-04,29,"Spain","Athletic Bilbao","1.75","right","2020-10-02","Torino FC",NA,9e+06,"https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","11","Álvaro Djaló","Left Winger",1999-08-16,25,"Spain","Athletic Bilbao","1.75","right","2024-07-01","SC Braga",NA,5e+06,"https://www.transfermarkt.com/alvaro-djalo/profil/spieler/671649","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Nico Serrano","Left Winger",2003-03-05,22,"Spain","Athletic Bilbao","1.76","left","2022-07-01","Bilbao Athletic",NA,1200000,"https://www.transfermarkt.com/nico-serrano/profil/spieler/668183","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Iker Varela","Left Winger",2003-03-01,22,"Spain","CD Mirandés","1.88","both",NA,NA,NA,3e+05,"https://www.transfermarkt.com/iker-varela/profil/spieler/834492","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","9","Iñaki Williams","Right Winger",1994-06-15,31,"Ghana","Athletic Bilbao","1.86","right","2015-07-01","Bilbao Athletic",NA,1.5e+07,"https://www.transfermarkt.com/inaki-williams/profil/spieler/255508","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Adu Ares","Right Winger",2001-10-12,23,"Spain","Athletic Bilbao","1.83","right","2023-07-01","Bilbao Athletic",NA,1600000,"https://www.transfermarkt.com/adu-ares/profil/spieler/895480","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Aingeru Olabarrieta","Right Winger",2005-11-14,19,"Spain","Bilbao Athletic","1.82","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Endika Buján","Right Winger",2003-01-16,22,"Spain","Bilbao Athletic","1.7","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/endika-bujan/profil/spieler/1120228","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","21","Maroan Sannadi","Centre-Forward",2001-02-01,24,"Morocco","Athletic Bilbao","1.92","right","2025-02-01","Deportivo Alavés",NA,1e+07,"https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","12","Gorka Guruzeta","Centre-Forward",1996-09-12,28,"Spain","Athletic Bilbao","1.88","right","2022-07-03","SD Amorebieta",NA,9e+06,"https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Athletic Bilbao","-","Javi Martón","Centre-Forward",1999-05-06,26,"Spain","SD Eibar","1.81","right","2023-07-05","Real Sociedad B",NA,5e+05,"https://www.transfermarkt.com/javi-marton/profil/spieler/711394","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","1","Álex Remiro","Goalkeeper",1995-03-24,30,"Spain","Real Sociedad","1.91","right","2019-07-01","Athletic Bilbao",NA,1.8e+07,"https://www.transfermarkt.com/alex-remiro/profil/spieler/212862","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","13","Unai Marrero","Goalkeeper",2001-10-09,23,"Spain","Real Sociedad","1.89","right","2023-07-01","Real Sociedad B",NA,6e+05,"https://www.transfermarkt.com/unai-marrero/profil/spieler/625657","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","-","Aitor Fraga","Goalkeeper",2003-03-09,22,"Spain","Real Sociedad B",NA," ",NA,NA,NA,5e+05,"https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","-","Egoitz Arana","Goalkeeper",2002-02-19,23,"Spain","Real Sociedad B","1.97","left",NA,NA,NA,50000,"https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","21","Nayef Aguerd","Centre-Back",1996-03-30,29,"Morocco","West Ham United","1.9","left","2024-08-30","West Ham United",NA,1.8e+07,"https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","5","Igor Zubeldia","Centre-Back",1997-03-30,28,"Spain","Real Sociedad","1.81","right","2017-07-01","Real Sociedad B",NA,1.2e+07,"https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","31","Jon Martín","Centre-Back",2006-04-23,19,"Spain","Real Sociedad","1.87","right","2024-07-01","Real Sociedad B",NA,8e+06,"https://www.transfermarkt.com/jon-martin/profil/spieler/1018938","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","20","Jon Pacheco","Centre-Back",2001-01-08,24,"Spain","Real Sociedad","1.84","left","2022-07-01","Real Sociedad B",NA,6e+06,"https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","6","Aritz Elustondo","Centre-Back",1994-03-28,31,"Spain","Real Sociedad","1.8","right","2016-01-04","Real Sociedad B",NA,3e+06,"https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","-","Luken Beitia","Centre-Back",2004-06-30,21,"Spain","Real Sociedad B",NA," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/luken-beitia/profil/spieler/964190","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","12","Javi López","Left-Back",2002-03-25,23,"Spain","Real Sociedad","1.83","left","2024-07-21","Deportivo Alavés",NA,7500000,"https://www.transfermarkt.com/javi-lopez/profil/spieler/568158","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","3","Aihen Muñoz","Left-Back",1997-08-16,27,"Spain","Real Sociedad","1.75","left","2019-07-01","Real Sociedad B",NA,4e+06,"https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","-","Jon Balda","Left-Back",2002-04-20,23,"Spain","Real Sociedad B","1.74","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/jon-balda/profil/spieler/711380","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","19","Jon Aramburu","Right-Back",2002-07-23,22,"Venezuela","Real Sociedad","1.76","right","2024-07-01","Real Sociedad B",NA,1.5e+07,"https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","18","Hamari Traoré","Right-Back",1992-01-27,33,"Mali","Real Sociedad","1.75","right","2023-07-01","Stade Rennais FC",NA,2e+06,"https://www.transfermarkt.com/hamari-traore/profil/spieler/297070","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","2","Álvaro Odriozola","Right-Back",1995-12-14,29,"Spain","Real Sociedad","1.76","right","2023-09-01","Real Madrid",NA,1e+06,"https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","-","Iñaki Rupérez","Right-Back",2003-01-07,22,"Spain","Real Sociedad B",NA," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","4","Martín Zubimendi","Defensive Midfield",1999-02-02,26,"Spain","Arsenal FC","1.81","right","2020-09-10","Real Sociedad B",NA,6e+07,"https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440","2024-2025","LaLiga"
