"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2024,"Arsenal FC","-","Alexéi Rojas","Goalkeeper",2005-09-28,19,"Colombia","Arsenal FC U21","1.87","right",NA,NA,NA,250000,"https://www.transfermarkt.com/alexei-rojas/profil/spieler/940915","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Tommy Setford","Goalkeeper",2006-03-13,19,"England","Arsenal FC U21","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/tommy-setford/profil/spieler/848753","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","2","William Saliba","Centre-Back",2001-03-24,24,"France","Arsenal FC","1.92","right","2019-07-25","AS Saint-Étienne",NA,8e+07,"https://www.transfermarkt.com/william-saliba/profil/spieler/495666","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,27,"Brazil","Arsenal FC","1.9","left","2020-09-01","LOSC Lille",NA,7.5e+07,"https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","15","Jakub Kiwior","Centre-Back",2000-02-15,25,"Poland","Arsenal FC","1.89","left","2023-01-23","Spezia Calcio",NA,2.8e+07,"https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Ayden Heaven","Centre-Back",2006-09-22,18,"England","Manchester United","1.89","left",NA,NA,NA,5e+06,"https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Zane Monlouis","Centre-Back",2003-10-16,21,"Jamaica","Toronto FC","1.86","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/zane-monlouis/profil/spieler/586981","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Maldini Kacurri","Centre-Back",2005-10-04,19,"Albania","Arsenal FC U21","1.89"," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/maldini-kacurri/profil/spieler/903189","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Brayden Clarke","Centre-Back",2007-07-03,17,"Wales","Arsenal FC U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/brayden-clarke/profil/spieler/1005844","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","49","Myles Lewis-Skelly","Left-Back",2006-09-26,18,"England","Arsenal FC","1.78","left","2024-07-01","Arsenal FC U21",NA,4.5e+07,"https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","33","Riccardo Calafiori","Left-Back",2002-05-19,23,"Italy","Arsenal FC","1.88","left","2024-07-29","Bologna FC 1909",NA,3.5e+07,"https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","17","Oleksandr Zinchenko","Left-Back",1996-12-15,28,"Ukraine","Arsenal FC","1.75","left","2022-07-22","Manchester City",NA,2e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","3","Kieran Tierney","Left-Back",1997-06-05,28,"Scotland","Celtic FC","1.8","left","2019-08-08","Celtic FC",NA,9e+06,"https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","12","Jurrien Timber","Right-Back",2001-06-17,24,"Netherlands","Arsenal FC","1.79","right","2023-07-14","Ajax Amsterdam",NA,5.5e+07,"https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","4","Ben White","Right-Back",1997-10-08,27,"England","Arsenal FC","1.86","right","2021-07-30","Brighton & Hove Albion",NA,4.5e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","18","Takehiro Tomiyasu","Right-Back",1998-11-05,26,"Japan","Without Club","1.88","right","2021-08-31","Bologna FC 1909",NA,1.8e+07,"https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Josh Robinson","Right-Back",2004-12-20,20,"England","Wigan Athletic",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/josh-robinson/profil/spieler/878151","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Josh Nichols","Right-Back",2006-07-26,18,"England","Arsenal FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/josh-nichols/profil/spieler/964554","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","5","Thomas Partey","Defensive Midfield",1993-06-13,32,"Ghana","Without Club","1.85","right","2020-10-05","Atlético de Madrid",NA,1.4e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Jorginho","Defensive Midfield",1991-12-20,33,"Italy","CR Flamengo","1.8","right","2023-01-31","Chelsea FC",NA,6e+06,"https://www.transfermarkt.com/jorginho/profil/spieler/102017","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Jack Henry-Francis","Defensive Midfield",2003-09-23,21,"Ireland","Shelbourne FC","1.81"," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jack-henry-francis/profil/spieler/796024","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Michal Rosiak","Defensive Midfield",2005-10-12,19,"Poland","Without Club","1.8","right",NA,NA,NA,NA,"https://www.transfermarkt.com/michal-rosiak/profil/spieler/742943","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","41","Declan Rice","Central Midfield",1999-01-14,26,"England","Arsenal FC","1.88","right","2023-07-15","West Ham United",NA,1.2e+08,"https://www.transfermarkt.com/declan-rice/profil/spieler/357662","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","23","Mikel Merino","Central Midfield",1996-06-22,29,"Spain","Arsenal FC","1.89","left","2024-08-27","Real Sociedad",NA,3.5e+07,"https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Salah-Eddine Oulad M'Hand","Central Midfield",2003-08-20,21,"Netherlands","Without Club","1.77","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/salah-eddine-oulad-mhand/profil/spieler/559330","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Jimi Gower","Central Midfield",2004-10-01,20,"England","Without Club","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/jimi-gower/profil/spieler/890718","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","8","Martin Ødegaard","Attacking Midfield",1998-12-17,26,"Norway","Arsenal FC","1.78","left","2021-08-20","Real Madrid",NA,8.5e+07,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","11","Gabriel Martinelli","Left Winger",2001-06-18,24,"Brazil","Arsenal FC","1.78","right","2019-07-02","Ituano Futebol Clube (SP)",NA,5.5e+07,"https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","19","Leandro Trossard","Left Winger",1994-12-04,30,"Belgium","Arsenal FC","1.72","right","2023-01-20","Brighton & Hove Albion",NA,2.2e+07,"https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","7","Bukayo Saka","Right Winger",2001-09-05,23,"England","Arsenal FC","1.78","left","2019-07-01","Arsenal FC U23",NA,1.5e+08,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","53","Ethan Nwaneri","Right Winger",2007-03-21,18,"England","Arsenal FC","1.76","left","2024-07-01","Arsenal FC U21",NA,5.5e+07,"https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Reiss Nelson","Right Winger",1999-12-10,25,"England","Arsenal FC","1.75","right","2019-07-01","Arsenal FC U23",NA,1.6e+07,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","30","Raheem Sterling","Right Winger",1994-12-08,30,"England","Chelsea FC","1.7","right","2024-08-30","Chelsea FC",NA,1e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Ismeal Kabia","Right Winger",2005-12-10,19,"Netherlands","Arsenal FC U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/ismeal-kabia/profil/spieler/964561","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","29","Kai Havertz","Centre-Forward",1999-06-11,26,"Germany","Arsenal FC","1.93","left","2023-07-01","Chelsea FC",NA,6.5e+07,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","9","Gabriel Jesus","Centre-Forward",1997-04-03,28,"Brazil","Arsenal FC","1.75","right","2022-07-04","Manchester City",NA,3.2e+07,"https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Eddie Nketiah","Centre-Forward",1999-05-30,26,"England","Crystal Palace","1.75","right","2019-01-01","Arsenal FC U23",NA,1.8e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","2024-2025","Premier League"
"Premier League","England",2024,"Arsenal FC","-","Nathan Butler-Oyedeji","Centre-Forward",2003-01-04,22,"England","FC Lausanne-Sport","1.77","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","1","Alisson","Goalkeeper",1992-10-02,32,"Brazil","Liverpool FC","1.93","right","2018-07-19","AS Roma",NA,2e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","62","Caoimhín Kelleher","Goalkeeper",1998-11-23,26,"Ireland","Brentford FC","1.88","right","2019-07-01","Liverpool FC U23",NA,2e+07,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","56","Vitezslav Jaros","Goalkeeper",2001-07-23,23,"Czech Republic","Ajax Amsterdam","1.9","right","2022-07-01","Liverpool FC U21",NA,4e+06,"https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","95","Harvey Davies","Goalkeeper",2003-09-03,21,"England","Crawley Town","1.9","left","2024-07-01","Liverpool FC U21",NA,5e+05,"https://www.transfermarkt.com/harvey-davies/profil/spieler/706815","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","5","Ibrahima Konaté","Centre-Back",1999-05-25,26,"France","Liverpool FC","1.94","right","2021-07-01","RB Leipzig",NA,6e+07,"https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","4","Virgil van Dijk","Centre-Back",1991-07-08,33,"Netherlands","Liverpool FC","1.95","right","2018-01-01","Southampton FC",NA,2.3e+07,"https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","2","Joe Gomez","Centre-Back",1997-05-23,28,"England","Liverpool FC","1.88","right","2015-07-01","Charlton Athletic",NA,2e+07,"https://www.transfermarkt.com/joe-gomez/profil/spieler/256178","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","78","Jarell Quansah","Centre-Back",2003-01-29,22,"England","Bayer 04 Leverkusen","1.9","right","2023-07-01","Liverpool FC U21",NA,2e+07,"https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","-","Amara Nallo","Centre-Back",2006-11-18,18,"England","Liverpool FC U21","1.86","both",NA,NA,NA,1e+06,"https://www.transfermarkt.com/amara-nallo/profil/spieler/1108049","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","21","Konstantinos Tsimikas","Left-Back",1996-05-12,29,"Greece","Liverpool FC","1.79","left","2020-08-10","Olympiacos Piraeus",NA,1.8e+07,"https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","26","Andrew Robertson","Left-Back",1994-03-11,31,"Scotland","Liverpool FC","1.78","left","2017-07-21","Hull City",NA,1.8e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","-","James Norris","Left-Back",2003-04-04,22,"England","Shelbourne FC","1.72","left",NA,NA,NA,150000,"https://www.transfermarkt.com/james-norris/profil/spieler/618495","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","-","Trent Alexander-Arnold","Right-Back",1998-10-07,26,"England","Real Madrid","1.8","right","2016-07-01","Liverpool FC U18",NA,7.5e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","84","Conor Bradley","Right-Back",2003-07-09,21,"Northern Ireland","Liverpool FC","1.81","right","2023-07-01","Liverpool FC U21",NA,3e+07,"https://www.transfermarkt.com/conor-bradley/profil/spieler/624258","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","-","Isaac Mabaya","Right-Back",2004-09-22,20,"Zimbabwe","Liverpool FC U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/isaac-mabaya/profil/spieler/670843","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","38","Ryan Gravenberch","Defensive Midfield",2002-05-16,23,"Netherlands","Liverpool FC","1.9","right","2023-09-01","Bayern Munich",NA,7.5e+07,"https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","3","Wataru Endo","Defensive Midfield",1993-02-09,32,"Japan","Liverpool FC","1.78","right","2023-08-18","VfB Stuttgart",NA,8e+06,"https://www.transfermarkt.com/wataru-endo/profil/spieler/146310","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","80","Tyler Morton","Defensive Midfield",2002-10-31,22,"England","Liverpool FC","1.85","right","2024-07-01","Liverpool FC U21",NA,7e+06,"https://www.transfermarkt.com/tyler-morton/profil/spieler/618494","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","10","Alexis Mac Allister","Central Midfield",1998-12-24,26,"Argentina","Liverpool FC","1.76","right","2023-07-01","Brighton & Hove Albion",NA,1e+08,"https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","17","Curtis Jones","Central Midfield",2001-01-30,24,"England","Liverpool FC","1.85","right","2020-07-01","Liverpool FC U23",NA,4.5e+07,"https://www.transfermarkt.com/curtis-jones/profil/spieler/433188","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","-","Trey Nyoni","Central Midfield",2007-06-30,18,"England","Liverpool FC U21","1.8","right",NA,NA,NA,4500000,"https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","-","James McConnell","Central Midfield",2004-09-13,20,"England","Liverpool FC U21",NA," ",NA,NA,NA,2e+06,"https://www.transfermarkt.com/james-mcconnell/profil/spieler/845289","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","8","Dominik Szoboszlai","Attacking Midfield",2000-10-25,24,"Hungary","Liverpool FC","1.87","right","2023-07-02","RB Leipzig",NA,8e+07,"https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276","2024-2025","Premier League"
"Premier League","England",2024,"Liverpool FC","19","Harvey Elliott","Attacking Midfield",2003-04-04,22,"England","Liverpool FC","1.7","left","2021-07-01","Liverpool FC U23",NA,3e+07,"https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822","2024-2025","Premier League"
