"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2022,"Chelsea FC","30","Carney Chukwuemeka","Central Midfield",2003-10-20,19,"England","Chelsea FC","1.88","right","2022-08-04","Aston Villa",NA,1.5e+07,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","19","Mason Mount","Attacking Midfield",1999-01-10,24,"England","Manchester United","1.81","right","2019-07-01","Chelsea FC U23",NA,6e+07,"https://www.transfermarkt.com/mason-mount/profil/spieler/346483","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Harvey Vale","Attacking Midfield",2003-09-11,19,"England","Queens Park Rangers","1.81","left",NA,NA,NA,2e+06,"https://www.transfermarkt.com/harvey-vale/profil/spieler/581675","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Omari Hutchinson","Attacking Midfield",2003-10-30,19,"England","Ipswich Town","1.74","left","2023-07-01","Chelsea FC U21",NA,1e+06,"https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","15","Mykhaylo Mudryk","Left Winger",2001-01-05,22,"Ukraine","Chelsea FC","1.75","right","2023-01-15","Shakhtar Donetsk",NA,5e+07,"https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","-","Callum Hudson-Odoi","Left Winger",2000-11-07,22,"England","Nottingham Forest","1.78","right","2019-01-01","Chelsea FC U23",NA,1.5e+07,"https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","17","Raheem Sterling","Right Winger",1994-12-08,28,"England","Chelsea FC","1.7","right","2022-07-13","Manchester City",NA,5.5e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","31","Noni Madueke","Right Winger",2002-03-10,21,"England","Arsenal FC","1.82","left","2023-01-20","PSV Eindhoven",NA,3e+07,"https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","10","Christian Pulisic","Right Winger",1998-09-18,24,"United States","AC Milan","1.77","right","2019-01-02","Borussia Dortmund",NA,2.5e+07,"https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","22","Hakim Ziyech","Right Winger",1993-03-19,30,"Morocco","Without Club","1.8","left","2020-07-01","Ajax Amsterdam",NA,1.6e+07,"https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","11","João Félix","Second Striker",1999-11-10,23,"Portugal","Chelsea FC","1.81","right","2024-08-21","Atlético de Madrid",NA,5e+07,"https://www.transfermarkt.com/joao-felix/profil/spieler/462250","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","29","Kai Havertz","Centre-Forward",1999-06-11,24,"Germany","Arsenal FC","1.93","left","2020-09-04","Bayer 04 Leverkusen",NA,5.5e+07,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","18","Armando Broja","Centre-Forward",2001-09-10,21,"Albania","Chelsea FC","1.91","right","2022-07-01","Chelsea FC U21",NA,2.8e+07,"https://www.transfermarkt.com/armando-broja/profil/spieler/571743","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","27","David Datro Fofana","Centre-Forward",2002-12-22,20,"Cote d'Ivoire","Chelsea FC","1.82","right","2023-01-01","Molde FK",NA,1e+07,"https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","2022-2023","Premier League"
"Premier League","England",2022,"Chelsea FC","9","Pierre-Emerick Aubameyang","Centre-Forward",1989-06-18,34,"Gabon","Without Club","1.87","right","2022-09-01","FC Barcelona",NA,4e+06,"https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Dean Henderson","Goalkeeper",1997-03-12,26,"England","Crystal Palace","1.88","right","2020-08-01","Manchester United U23",NA,1.8e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","1","David de Gea","Goalkeeper",1990-11-07,32,"Spain","ACF Fiorentina","1.92","right","2011-07-01","Atlético de Madrid",NA,1.3e+07,"https://www.transfermarkt.com/david-de-gea/profil/spieler/59377","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Matej Kovar","Goalkeeper",2000-05-17,23,"Czech Republic","PSV Eindhoven","1.96","right","2022-07-01","Manchester United U21",NA,1800000,"https://www.transfermarkt.com/matej-kovar/profil/spieler/550829","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Martin Dúbravka","Goalkeeper",1989-01-15,34,"Slovakia","Newcastle United","1.91","right","2022-09-01","Newcastle United",NA,1500000,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","31","Jack Butland","Goalkeeper",1993-03-10,30,"England","Rangers FC","1.96","right","2023-01-06","Crystal Palace",NA,1500000,"https://www.transfermarkt.com/jack-butland/profil/spieler/128899","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","22","Tom Heaton","Goalkeeper",1986-04-15,37,"England","Manchester United","1.88","right","2021-07-02","Aston Villa",NA,5e+05,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Nathan Bishop","Goalkeeper",1999-10-15,23,"England","AFC Wimbledon","1.85","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/nathan-bishop/profil/spieler/495033","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Radek Vítek","Goalkeeper",2003-10-24,19,"Czech Republic","Manchester United U21","1.98","right",NA,NA,NA,150000,"https://www.transfermarkt.com/radek-vitek/profil/spieler/622236","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","6","Lisandro Martínez","Centre-Back",1998-01-18,25,"Argentina","Manchester United","1.75","left","2022-07-27","Ajax Amsterdam",NA,5e+07,"https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","19","Raphaël Varane","Centre-Back",1993-04-25,30,"France",NA,"1.91","right","2021-08-14","Real Madrid",NA,3.5e+07,"https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","5","Harry Maguire","Centre-Back",1993-03-05,30,"England","Manchester United","1.94","right","2019-08-05","Leicester City",NA,2e+07,"https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","2","Victor Lindelöf","Centre-Back",1994-07-17,28,"Sweden","Without Club","1.87","right","2017-07-01","SL Benfica",NA,1.8e+07,"https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","43","Teden Mengi","Centre-Back",2002-04-30,21,"England","Luton Town","1.86","right","2020-07-01","Manchester United U23",NA,2e+06,"https://www.transfermarkt.com/teden-mengi/profil/spieler/548470","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","4","Phil Jones","Centre-Back",1992-02-21,31,"England",NA,"1.85","right","2011-07-01","Blackburn Rovers",NA,1500000,"https://www.transfermarkt.com/phil-jones/profil/spieler/117996","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Rhys Bennett","Centre-Back",2003-10-30,19,"England","Manchester United U21","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/rhys-bennett/profil/spieler/794816","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Tyler Fredricson","Centre-Back",2005-02-23,18,"England","Manchester United",NA,"right","2025-07-01","Manchester United U21",NA,NA,"https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","23","Luke Shaw","Left-Back",1995-07-12,27,"England","Manchester United","1.78","left","2014-07-01","Southampton FC",NA,4.2e+07,"https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","12","Tyrell Malacia","Left-Back",1999-08-17,23,"Netherlands","Manchester United","1.69","left","2022-07-05","Feyenoord Rotterdam",NA,2.2e+07,"https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","33","Brandon Williams","Left-Back",2000-09-03,22,"England","Without Club","1.8","right","2019-07-01","Manchester United U18",NA,7e+06,"https://www.transfermarkt.com/brandon-williams/profil/spieler/507700","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","74","Álvaro Carreras","Left-Back",2003-03-23,20,"Spain","Real Madrid","1.86","left","2022-07-01","Manchester United U21",NA,7e+06,"https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","20","Diogo Dalot","Right-Back",1999-03-18,24,"Portugal","Manchester United","1.83","right","2018-07-01","FC Porto",NA,4e+07,"https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","29","Aaron Wan-Bissaka","Right-Back",1997-11-26,25,"DR Congo","West Ham United","1.83","right","2019-07-01","Crystal Palace",NA,2.5e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Axel Tuanzebe","Right-Back",1997-11-14,25,"DR Congo","Burnley FC","1.85","right","2017-01-01","Manchester United U18",NA,4500000,"https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Marc Jurado","Right-Back",2004-04-13,19,"Spain","RCD Espanyol B","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/marc-jurado/profil/spieler/709960","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","18","Casemiro","Defensive Midfield",1992-02-23,31,"Brazil","Manchester United","1.85","right","2022-08-22","Real Madrid",NA,4e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","James Garner","Defensive Midfield",2001-03-13,22,"England","Everton FC","1.82","right","2020-07-01","Manchester United U23",NA,1.4e+07,"https://www.transfermarkt.com/james-garner/profil/spieler/505219","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","39","Scott McTominay","Central Midfield",1996-12-08,26,"Scotland","SSC Napoli","1.91","right","2017-07-01","Manchester United U23",NA,2.5e+07,"https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","14","Christian Eriksen","Central Midfield",1992-02-14,31,"Denmark","Without Club","1.82","right","2022-07-15","Brentford FC",NA,2.2e+07,"https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","15","Marcel Sabitzer","Central Midfield",1994-03-17,29,"Austria","Borussia Dortmund","1.78","right","2023-01-31","Bayern Munich",NA,2e+07,"https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","17","Fred","Central Midfield",1993-03-05,30,"Brazil","Fenerbahce","1.69","both","2018-07-01","Shakhtar Donetsk",NA,2e+07,"https://www.transfermarkt.com/fred/profil/spieler/191614","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","34","Donny van de Beek","Central Midfield",1997-04-18,26,"Netherlands","Girona FC","1.84","right","2020-09-02","Ajax Amsterdam",NA,1.3e+07,"https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","55","Zidane Iqbal","Central Midfield",2003-04-27,20,"Iraq","FC Utrecht","1.81","right","2023-01-01","Manchester United U21",NA,1e+06,"https://www.transfermarkt.com/zidane-iqbal/profil/spieler/686845","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","73","Kobbie Mainoo","Central Midfield",2005-04-19,18,"England","Manchester United","1.8","right","2023-01-01","Manchester United U21",NA,8e+05,"https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","8","Bruno Fernandes","Attacking Midfield",1994-09-08,28,"Portugal","Manchester United","1.79","right","2020-01-29","Sporting CP",NA,7.5e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","49","Alejandro Garnacho","Attacking Midfield",2004-07-01,18,"Argentina","Manchester United","1.8","right","2022-07-01","Manchester United U21",NA,2.5e+07,"https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","46","Hannibal","Attacking Midfield",2003-01-21,20,"Tunisia","Burnley FC","1.83","right","2022-07-01","Manchester United U21",NA,8e+06,"https://www.transfermarkt.com/hannibal/profil/spieler/607224","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","10","Marcus Rashford","Left Winger",1997-10-31,25,"England","Manchester United","1.85","right","2016-01-01","Manchester United U18",NA,8e+07,"https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","25","Jadon Sancho","Left Winger",2000-03-25,23,"England","Manchester United","1.8","right","2021-07-23","Borussia Dortmund",NA,4.5e+07,"https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","47","Shola Shoretire","Left Winger",2004-02-02,19,"England","PAOK Thessaloniki","1.71","both",NA,NA,NA,4e+06,"https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","21","Antony","Right Winger",2000-02-24,23,"Brazil","Manchester United","1.72","left","2022-08-30","Ajax Amsterdam",NA,6e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","16","Amad Diallo","Right Winger",2002-07-11,20,"Cote d'Ivoire","Manchester United","1.73","left","2021-01-02","Atalanta BC",NA,1.8e+07,"https://www.transfermarkt.com/amad-diallo/profil/spieler/536835","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","36","Anthony Elanga","Right Winger",2002-04-27,21,"Sweden","Newcastle United","1.78","right","2022-01-01","Manchester United U23",NA,1.8e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","28","Facundo Pellistri","Right Winger",2001-12-20,21,"Uruguay","Panathinaikos FC","1.75","right","2020-10-05","CA Peñarol",NA,6e+06,"https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","11","Mason Greenwood","Right Winger",2001-10-01,21,"England","Olympique Marseille","1.81","both","2019-07-01","Manchester United U18",NA,NA,"https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","2022-2023","Premier League"
"Premier League","England",2022,"Manchester United","-","Cristiano Ronaldo","Centre-Forward",1985-02-05,38,"Portugal","Al-Nassr FC","1.88","right","2021-08-31","Juventus FC",NA,1.5e+07,"https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198","2022-2023","Premier League"
