"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2023,"Getafe CF","-","Nabil Aberdin","Centre-Back",2002-08-23,21,"Morocco","FC Sochi","1.92","right","2024-07-01","Getafe CF B",NA,1e+05,"https://www.transfermarkt.com/nabil-aberdin/profil/spieler/908621","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Sergio Gimeno","Centre-Back",2001-05-25,23,"Spain","Without Club",NA," ",NA,NA,NA,50000,"https://www.transfermarkt.com/sergio-gimeno/profil/spieler/623025","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","16","Diego Rico","Left-Back",1993-02-23,31,"Spain","Getafe CF","1.83","left","2024-07-16","Real Sociedad",NA,1500000,"https://www.transfermarkt.com/diego-rico/profil/spieler/249513","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","3","Fabrizio Angileri","Left-Back",1994-03-15,30,"Argentina","Sport Club Corinthians Paulista","1.85","left","2022-07-14","CA River Plate",NA,1e+06,"https://www.transfermarkt.com/fabrizio-angileri/profil/spieler/268506","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Jordi Martín","Left-Back",2001-01-05,23,"Spain","SD Huesca","1.76","left",NA,NA,NA,6e+05,"https://www.transfermarkt.com/jordi-martin/profil/spieler/537763","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Gorka Rivera","Left-Back",2004-08-01,19,"Spain","Getafe CF B",NA,"left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/gorka-rivera/profil/spieler/1000136","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Alejandro Herranz","Left-Back",2004-11-26,19,"Spain","Getafe CF B","1.88","left",NA,NA,NA,25000,"https://www.transfermarkt.com/alejandro-herranz/profil/spieler/1158757","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","18","José Ángel Carmona","Right-Back",2002-01-29,22,"Spain","Sevilla FC","1.84","right","2023-07-20","Sevilla FC",NA,3500000,"https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","21","Juan Iglesias","Right-Back",1998-07-03,25,"Spain","Getafe CF","1.87","right","2021-07-01","Getafe CF B",NA,2500000,"https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","22","Damián Suárez","Right-Back",1988-04-27,36,"Uruguay","CA Peñarol","1.73","right","2015-07-08","Elche CF",NA,650000,"https://www.transfermarkt.com/damian-suarez/profil/spieler/76746","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","20","Nemanja Maksimovic","Central Midfield",1995-01-26,29,"Serbia","Panathinaikos FC","1.89","right","2018-07-16","Valencia CF",NA,6e+06,"https://www.transfermarkt.com/nemanja-maksimovic/profil/spieler/273152","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","8","Mauro Arambarri","Central Midfield",1995-09-30,28,"Uruguay","Getafe CF","1.75","right","2018-07-01","CA Boston River",NA,5e+06,"https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","5","Luis Milla","Central Midfield",1994-10-07,29,"Spain","Getafe CF","1.75","right","2022-07-25","Granada CF",NA,3500000,"https://www.transfermarkt.com/luis-milla/profil/spieler/281989","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","11","Carles Aleñá","Central Midfield",1998-01-05,26,"Spain","Getafe CF","1.8","left","2021-07-10","FC Barcelona",NA,3e+06,"https://www.transfermarkt.com/carles-alena/profil/spieler/284854","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","24","Ilaix Moriba","Central Midfield",2003-01-19,21,"Guinea","Celta de Vigo","1.85","right","2024-01-08","RB Leipzig",NA,3e+06,"https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","25","Yellu Santiago","Central Midfield",2004-05-25,20,"Spain","Without Club","1.92","right","2024-01-10","Valencia Mestalla",NA,1e+06,"https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","John Patrick","Central Midfield",2003-09-24,20,"Ireland","Stade Reims","1.92","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/john-patrick/profil/spieler/841121","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Facu Esnáider","Central Midfield",2001-11-09,22,"Spain","Tlaxcala FC","1.84","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/facu-esnaider/profil/spieler/737138","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","9","Óscar Rodríguez","Attacking Midfield",1998-06-28,26,"Spain","Without Club","1.74","right","2023-09-01","Sevilla FC",NA,2500000,"https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Santi García","Attacking Midfield",2001-08-29,22,"Spain","Gil Vicente FC","1.84","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/santi-garcia/profil/spieler/732096","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Diego López","Attacking Midfield",2001-10-21,22,"Spain","Utebo FC",NA," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/diego-lopez/profil/spieler/891091","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Alberto Risco","Attacking Midfield",2005-08-30,18,"Spain","Getafe CF B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Jeremy Jorge","Left Winger",2003-02-09,21,"Spain","CD Tenerife",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jeremy-jorge/profil/spieler/1041934","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Yassin Tallal","Left Winger",2005-03-03,19,"Morocco","Getafe CF B","1.73","right",NA,NA,NA,50000,"https://www.transfermarkt.com/yassin-tallal/profil/spieler/1184137","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","12","Mason Greenwood","Right Winger",2001-10-01,22,"England","Olympique Marseille","1.81","both","2023-09-01","Manchester United",NA,2.5e+07,"https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Portu","Right Winger",1992-05-21,32,"Spain","Girona FC","1.67","right","2023-07-01","Real Sociedad",NA,3500000,"https://www.transfermarkt.com/portu/profil/spieler/99353","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","10","Enes Ünal","Centre-Forward",1997-05-10,27,"Türkiye","AFC Bournemouth","1.87","right","2020-08-12","Villarreal CF",NA,1.8e+07,"https://www.transfermarkt.com/enes-unal/profil/spieler/251106","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","19","Borja Mayoral","Centre-Forward",1997-04-05,27,"Spain","Getafe CF","1.82","right","2022-08-01","Real Madrid",NA,1.5e+07,"https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","14","Juanmi Latasa","Centre-Forward",2001-03-23,23,"Spain","Real Valladolid CF","1.92","left","2022-08-26","Real Madrid",NA,2800000,"https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","17","Choco Lozano","Centre-Forward",1993-04-25,31,"Honduras","Santos Laguna","1.83","right","2023-07-01","Cádiz CF",NA,1200000,"https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","7","Jaime Mata","Centre-Forward",1988-10-24,35,"Spain","UD Las Palmas","1.86","right","2018-07-01","Real Valladolid CF",NA,9e+05,"https://www.transfermarkt.com/jaime-mata/profil/spieler/227961","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","1","Antonio Sivera","Goalkeeper",1996-08-11,27,"Spain","Deportivo Alavés","1.85","right","2017-07-19","Valencia Mestalla",NA,6e+06,"https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","31","Jesús Owono","Goalkeeper",2001-03-01,23,"Equatorial Guinea","FC Andorra","1.86","both","2022-07-01","Deportivo Alavés B",NA,1e+06,"https://www.transfermarkt.com/jesus-owono/profil/spieler/631693","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Adrián Rodríguez","Goalkeeper",2000-12-12,23,"Argentina","Deportivo Alavés","1.95","right","2024-07-01","Deportivo Alavés B",NA,150000,"https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Gaizka García","Goalkeeper",2005-02-17,19,"Spain","Deportivo Alavés B","1.92","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/gaizka-garcia/profil/spieler/895316","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Rubén Montero","Goalkeeper",2005-08-28,18,"Spain","Deportivo Alavés C",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/ruben-montero/profil/spieler/948253","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","5","Abdel Abqar","Centre-Back",1999-03-10,25,"Morocco","Without Club","1.88","right","2022-07-01","Deportivo Alavés B",NA,7500000,"https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","16","Rafa Marín","Centre-Back",2002-05-19,22,"Spain","Villarreal CF","1.91","right","2023-07-28","Real Madrid",NA,7500000,"https://www.transfermarkt.com/rafa-marin/profil/spieler/662261","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","19","Nikola Maras","Centre-Back",1995-12-19,28,"Serbia","Deportivo Alavés","1.89","right","2023-07-01","UD Almería",NA,1200000,"https://www.transfermarkt.com/nikola-maras/profil/spieler/258475","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","4","Aleksandar Sedlar","Centre-Back",1991-12-13,32,"Serbia","Tractor FC","1.8","right","2022-07-05","RCD Mallorca",NA,4e+05,"https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Álvaro García","Centre-Back",2005-09-15,18,"Spain","Deportivo Alavés B","1.92"," ",NA,NA,NA,150000,"https://www.transfermarkt.com/alvaro-garcia/profil/spieler/1064403","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","27","Javi López","Left-Back",2002-03-25,22,"Spain","Real Sociedad","1.83","left","2020-08-04","Deportivo Alavés B",NA,7500000,"https://www.transfermarkt.com/javi-lopez/profil/spieler/568158","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","3","Rubén Duarte","Left-Back",1995-10-18,28,"Spain","UNAM Pumas","1.79","left","2017-07-01","RCD Espanyol Barcelona",NA,3e+06,"https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Victor Parada","Left-Back",2002-04-04,22,"Spain","Deportivo Alavés","1.85","left","2024-07-01","Deportivo Alavés B",NA,2e+05,"https://www.transfermarkt.com/victor-parada/profil/spieler/591957","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Eneko Ortiz","Left-Back",2003-05-26,21,"Spain","Villarreal CF B",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/eneko-ortiz/profil/spieler/892217","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","2","Andoni Gorosabel","Right-Back",1996-08-04,27,"Spain","Athletic Bilbao","1.74","right","2023-08-11","Real Sociedad",NA,5e+06,"https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","14","Nahuel Tenaglia","Right-Back",1996-02-21,28,"Argentina","Deportivo Alavés","1.81","right","2023-08-20","CA Talleres",NA,2e+06,"https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Egoitz Muñoz","Right-Back",2004-04-14,20,"Spain","Deportivo Alavés B",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Joseda Álvarez","Right-Back",2001-01-22,23,"Spain","Deportivo Alavés B","1.83","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/joseda-alvarez/profil/spieler/718177","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","8","Antonio Blanco","Defensive Midfield",2000-07-23,23,"Spain","Deportivo Alavés","1.76","right","2023-07-25","Real Madrid",NA,7500000,"https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","23","Carlos Protesoni","Defensive Midfield",1998-03-30,26,"Uruguay","Deportivo Alavés","1.85","right","2022-07-01","CA Independiente",NA,1500000,"https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","6","Ander Guevara","Central Midfield",1997-07-07,26,"Spain","Deportivo Alavés","1.8","right","2023-07-09","Real Sociedad",NA,5e+06,"https://www.transfermarkt.com/ander-guevara/profil/spieler/465967","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","18","Jon Guridi","Central Midfield",1995-02-28,29,"Spain","Deportivo Alavés","1.79","left","2022-07-11","Real Sociedad",NA,4e+06,"https://www.transfermarkt.com/jon-guridi/profil/spieler/289257","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Tomás Mendes","Central Midfield",2004-11-21,19,"Spain","FC Alverca",NA," ","2025-07-01","Deportivo Alavés B",NA,2e+05,"https://www.transfermarkt.com/tomas-mendes/profil/spieler/646734","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Selu Diallo","Central Midfield",2003-10-01,20,"Guinea","Deportivo Alavés B","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/selu-diallo/profil/spieler/1054931","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","10","Ianis Hagi","Attacking Midfield",1998-10-22,25,"Romania","Without Club","1.82","both","2023-08-27","Rangers FC",NA,2e+06,"https://www.transfermarkt.com/ianis-hagi/profil/spieler/282076","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Ander Sánchez","Attacking Midfield",2004-01-24,20,"Spain","Deportivo Alavés B",NA," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ander-sanchez/profil/spieler/1064402","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","11","Luis Rioja","Left Winger",1993-10-16,30,"Spain","Valencia CF","1.76","left","2019-07-01","UD Almería",NA,4e+06,"https://www.transfermarkt.com/luis-rioja/profil/spieler/278837","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","21","Abde Rebbach","Left Winger",1998-08-11,25,"Algeria","Deportivo Alavés","1.76","right","2022-07-01","Deportivo Alavés B",NA,8e+05,"https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","José de León","Left Winger",2004-03-02,20,"Dominican Republic","Barakaldo CF ","1.85","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jose-de-leon/profil/spieler/867611","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","7","Álex Sola","Right Winger",1999-06-09,25,"Spain","Getafe CF","1.78","right","2023-09-01","Real Sociedad",NA,4e+06,"https://www.transfermarkt.com/alex-sola/profil/spieler/434990","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","22","Carlos Vicente","Right Winger",1999-04-23,25,"Spain","Deportivo Alavés","1.79","right","2024-01-01","Racing Ferrol",NA,4e+06,"https://www.transfermarkt.com/carlos-vicente/profil/spieler/540536","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","20","Giuliano Simeone","Right Winger",2002-12-18,21,"Argentina","Atlético de Madrid","1.73","right","2023-07-21","Atlético de Madrid",NA,3e+06,"https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","17","Xeber Alkain","Right Winger",1997-06-26,27,"Spain","SD Eibar","1.74","right","2022-07-01","Real Sociedad B",NA,1500000,"https://www.transfermarkt.com/xeber-alkain/profil/spieler/572271","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Unai Ropero","Right Winger",2001-11-20,22,"Spain","Hércules CF","1.88","right","2024-07-01","Deportivo Alavés B",NA,5e+05,"https://www.transfermarkt.com/unai-ropero/profil/spieler/718029","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","32","Samu Aghehowa","Centre-Forward",2004-05-05,20,"Spain","FC Porto","1.93","right","2023-08-26","Atlético de Madrid",NA,3.5e+07,"https://www.transfermarkt.com/samu-aghehowa/profil/spieler/991268","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Miguel de la Fuente","Centre-Forward",1999-09-03,24,"Spain","CD Leganés","1.82","right","2021-08-23","Real Valladolid Promesas",NA,2500000,"https://www.transfermarkt.com/miguel-de-la-fuente/profil/spieler/480883","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","9","Jon Karrikaburu","Centre-Forward",2002-09-19,21,"Spain","Real Sociedad","1.83","right","2023-09-01","Real Sociedad",NA,2500000,"https://www.transfermarkt.com/jon-karrikaburu/profil/spieler/711382","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Mamadou Sylla","Centre-Forward",1994-03-20,30,"Senegal","Real Valladolid CF","1.8","right","2021-08-20","Girona FC",NA,1500000,"https://www.transfermarkt.com/mamadou-sylla/profil/spieler/166683","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","15","Kike García","Centre-Forward",1989-11-25,34,"Spain","RCD Espanyol Barcelona","1.86","right","2023-08-13","CA Osasuna",NA,1e+06,"https://www.transfermarkt.com/kike-garcia/profil/spieler/93936","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","29","Joaquín Panichelli","Centre-Forward",2002-10-07,21,"Argentina","Deportivo Alavés","1.9","right","2024-07-01","Deportivo Alavés B",NA,3e+05,"https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Deportivo Alavés","-","Giorgi Gagua","Centre-Forward",2001-10-10,22,"Georgia","NK Istra 1961","1.93","right",NA,NA,NA,250000,"https://www.transfermarkt.com/giorgi-gagua/profil/spieler/550492","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","13","Álvaro Valles","Goalkeeper",1997-07-25,26,"Spain","Real Betis Balompié","1.91","right","2019-07-01","Las Palmas Atlético",NA,1.2e+07,"https://www.transfermarkt.com/alvaro-valles/profil/spieler/417913","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","1","Aarón Escandell","Goalkeeper",1995-09-27,28,"Spain","Real Oviedo","1.84","right","2023-07-24","FC Cartagena",NA,1e+06,"https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","-","Ale Gorrin","Goalkeeper",2002-08-08,21,"Spain","CD Mirandés B","1.91","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ale-gorrin/profil/spieler/749978","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","-","Álvaro Killane","Goalkeeper",2004-12-14,19,"Argentina","Las Palmas Atlético","1.86","right",NA,NA,NA,NA,"https://www.transfermarkt.com/alvaro-killane/profil/spieler/1036451","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","15","Mika Mármol","Centre-Back",2001-07-01,22,"Spain","UD Las Palmas","1.81","left","2023-08-11","FC Andorra",NA,1.5e+07,"https://www.transfermarkt.com/mika-marmol/profil/spieler/617060","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","23","Saúl Coco","Centre-Back",1999-02-09,25,"Equatorial Guinea","Torino FC","1.87","right","2021-07-01","Las Palmas Atlético",NA,8e+06,"https://www.transfermarkt.com/saul-coco/profil/spieler/588426","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","4","Álex Suárez","Centre-Back",1993-03-18,31,"Spain","UD Las Palmas","1.8","right","2019-07-01","Las Palmas Atlético",NA,1200000,"https://www.transfermarkt.com/alex-suarez/profil/spieler/510396","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","-","Juanma Herzog","Centre-Back",2004-05-13,20,"Spain","UD Las Palmas","1.86","right","2024-07-01","Las Palmas Atlético",NA,1e+06,"https://www.transfermarkt.com/juanma-herzog/profil/spieler/1146029","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","6","Eric Curbelo","Centre-Back",1994-01-14,30,"Spain","Sporting Gijón","1.8","right","2019-01-02","Las Palmas Atlético",NA,8e+05,"https://www.transfermarkt.com/eric-curbelo/profil/spieler/390823","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","3","Sergi Cardona","Left-Back",1999-07-08,24,"Spain","Villarreal CF","1.86","both","2021-07-01","Las Palmas Atlético",NA,6e+06,"https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","18","Daley Sinkgraven","Left-Back",1995-07-04,28,"Netherlands","Fortuna Sittard","1.79","left","2023-07-11","Bayer 04 Leverkusen",NA,1e+06,"https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","-","Gabriel Palmero","Left-Back",2002-01-15,22,"Malaysia","Unionistas CF","1.8","left",NA,NA,NA,NA,"https://www.transfermarkt.com/gabriel-palmero/profil/spieler/1011316","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","28","Julián Araujo","Right-Back",2001-08-13,22,"Mexico","AFC Bournemouth","1.76","right","2023-08-01","FC Barcelona",NA,8e+06,"https://www.transfermarkt.com/julian-araujo/profil/spieler/513970","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","2","Marvin Park","Right-Back",2000-07-03,23,"Spain","UD Las Palmas","1.77","right","2024-07-01","Real Madrid Castilla",NA,2e+06,"https://www.transfermarkt.com/marvin-park/profil/spieler/603940","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","14","Álvaro Lemos","Right-Back",1993-03-30,31,"Spain","Real Oviedo","1.77","right","2018-07-01","Celta de Vigo",NA,7e+05,"https://www.transfermarkt.com/alvaro-lemos/profil/spieler/230222","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","8","Máximo Perrone","Defensive Midfield",2003-01-07,21,"Argentina","Como 1907","1.77","left","2023-08-23","Manchester City",NA,9e+06,"https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","22","Nuke Mfulu","Defensive Midfield",1994-03-20,30,"DR Congo","Deportivo de La Coruña","1.83","right","2021-08-02","Elche CF",NA,7e+05,"https://www.transfermarkt.com/nuke-mfulu/profil/spieler/203516","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","12","Enzo Loiodice","Central Midfield",2000-11-27,23,"France","UD Las Palmas","1.77","left","2020-08-18","Dijon FCO",NA,4e+06,"https://www.transfermarkt.com/enzo-loiodice/profil/spieler/581781","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","5","Javi Muñoz","Central Midfield",1995-02-28,29,"Spain","Getafe CF","1.77","right","2023-07-01","SD Eibar",NA,3e+06,"https://www.transfermarkt.com/javi-munoz/profil/spieler/282421","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","21","José Campaña","Central Midfield",1993-05-31,31,"Spain","Without Club","1.79","right","2024-02-14","Without Club",NA,1500000,"https://www.transfermarkt.com/jose-campana/profil/spieler/120095","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","-","Fabio González","Central Midfield",1997-02-12,27,"Spain","Without Club","1.76","right","2019-07-01","Las Palmas Atlético",NA,5e+05,"https://www.transfermarkt.com/fabio-gonzalez/profil/spieler/531062","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","-","Iñaki González","Central Midfield",2004-07-27,19,"Spain","Las Palmas Atlético","1.83","right",NA,NA,NA,NA,"https://www.transfermarkt.com/inaki-gonzalez/profil/spieler/1019408","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","-","Aboubacar Bassinga","Central Midfield",2005-07-13,18,"Cote d'Ivoire","AD Ceuta FC",NA,"left","2025-07-01","Las Palmas Atlético",NA,NA,"https://www.transfermarkt.com/aboubacar-bassinga/profil/spieler/1210422","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","20","Kirian Rodríguez","Attacking Midfield",1996-03-05,28,"Spain","UD Las Palmas","1.78","right","2019-07-01","Las Palmas Atlético",NA,1.2e+07,"https://www.transfermarkt.com/kirian-rodriguez/profil/spieler/566574","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","21","Jonathan Viera","Attacking Midfield",1989-10-21,34,"Spain","UD Las Palmas","1.71","right","2025-07-12","Johor Darul Ta'zim",NA,1e+06,"https://www.transfermarkt.com/jonathan-viera/profil/spieler/153238","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","-","Yadam Santana","Attacking Midfield",2002-03-14,22,"Spain","Belasitsa Petrich",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/yadam-santana/profil/spieler/913955","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","10","Alberto Moleiro","Left Winger",2003-09-30,20,"Spain","Villarreal CF","1.71","right","2021-07-01","UD Las Palmas U19",NA,1.5e+07,"https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","11","Benito Ramírez","Left Winger",1995-07-11,28,"Spain","Van Spor FK","1.79","left","2018-07-01","Las Palmas Atlético",NA,6e+05,"https://www.transfermarkt.com/benito-ramirez/profil/spieler/282672","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"UD Las Palmas","17","Munir El Haddadi","Right Winger",1995-09-01,28,"Morocco","Without Club","1.77","left","2023-07-30","Getafe CF",NA,2500000,"https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725","2023-2024","LaLiga"
