"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Bundesliga","Germany",2022,"VfB Stuttgart","10","Tiago Tomás","Centre-Forward",2002-06-16,21,"Portugal","VfL Wolfsburg","1.8","right","2022-01-30","Sporting CP",NA,7e+06,"https://www.transfermarkt.com/tiago-tomas/profil/spieler/616344","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","11","Juan José Perea","Centre-Forward",2000-02-23,23,"Colombia","VfB Stuttgart","1.84","right","2022-07-08","PAS Giannina",NA,2e+06,"https://www.transfermarkt.com/juan-jose-perea/profil/spieler/496767","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","20","Luca Pfeiffer","Centre-Forward",1996-08-20,26,"Germany","SV 07 Elversberg","1.96","right","2022-08-02","FC Midtjylland",NA,1700000,"https://www.transfermarkt.com/luca-pfeiffer/profil/spieler/232463","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","39","Thomas Kastanaras","Centre-Forward",2003-01-09,20,"Germany","VfB Stuttgart II","1.86"," ","2022-07-01","VfB Stuttgart U19",NA,7e+05,"https://www.transfermarkt.com/thomas-kastanaras/profil/spieler/675565","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","27","Alou Kuol","Centre-Forward",2001-07-05,21,"Australia","Western Sydney Wanderers","1.81","right","2022-07-01","VfB Stuttgart II",NA,3e+05,"https://www.transfermarkt.com/alou-kuol/profil/spieler/748070","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","27","Robin Zentner","Goalkeeper",1994-10-28,28,"Germany","1.FSV Mainz 05","1.95","right","2014-07-01","1.FSV Mainz 05 II",NA,5e+06,"https://www.transfermarkt.com/robin-zentner/profil/spieler/160963","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","1","Finn Dahmen","Goalkeeper",1998-03-27,25,"Germany","FC Augsburg","1.86","right","2018-07-01","1.FSV Mainz 05 II",NA,2500000,"https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","32","Lasse Rieß","Goalkeeper",2001-07-27,21,"Germany","1.FSV Mainz 05","1.92","right","2021-07-01","1.FSV Mainz 05 II",NA,2e+05,"https://www.transfermarkt.com/lasse-riess/profil/spieler/490609","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","25","Andreas Hanche-Olsen","Centre-Back",1997-01-17,26,"Norway","1.FSV Mainz 05","1.85","right","2023-01-13","KAA Gent",NA,7500000,"https://www.transfermarkt.com/andreas-hanche-olsen/profil/spieler/370683","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","31","Dominik Kohr","Centre-Back",1994-01-31,29,"Germany","1.FSV Mainz 05","1.83","right","2022-07-01","Eintracht Frankfurt",NA,3500000,"https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","42","Alexander Hack","Centre-Back",1993-09-08,29,"Germany","New York Red Bulls","1.93","left","2015-11-30","1.FSV Mainz 05 II",NA,2500000,"https://www.transfermarkt.com/alexander-hack/profil/spieler/126281","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","5","Maxim Leitsch","Centre-Back",1998-05-18,25,"Germany","1.FSV Mainz 05","1.89","left","2022-07-01","VfL Bochum",NA,2e+06,"https://www.transfermarkt.com/maxim-leitsch/profil/spieler/334207","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","16","Stefan Bell","Centre-Back",1991-08-24,31,"Germany","1.FSV Mainz 05","1.92","right","2010-07-01","1.FSV Mainz 05 U19",NA,2e+06,"https://www.transfermarkt.com/stefan-bell/profil/spieler/82350","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","21","Danny da Costa","Centre-Back",1993-07-13,29,"Germany","1.FSV Mainz 05","1.87","right","2022-07-01","Eintracht Frankfurt",NA,1800000,"https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","45","Philipp Schulz","Centre-Back",2005-05-25,18,"Germany","1.FSV Mainz 05 II","1.9","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/philipp-schulz/profil/spieler/796212","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","-","Lucas Laux","Centre-Back",2002-10-14,20,"Germany","SV Eintracht Trier 05","1.83","both","2023-07-01","1.FSV Mainz 05 II",NA,175000,"https://www.transfermarkt.com/lucas-laux/profil/spieler/584062","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","3","Aarón Martín","Left-Back",1997-04-22,26,"Spain","Genoa CFC","1.78","left","2019-07-01","RCD Espanyol Barcelona",NA,7e+06,"https://www.transfermarkt.com/aaron-martin/profil/spieler/251878","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","-","Anderson Lucoqui","Left-Back",1997-07-06,25,"Angola","Without Club","1.81","left","2021-07-01","Arminia Bielefeld",NA,6e+05,"https://www.transfermarkt.com/anderson-lucoqui/profil/spieler/240274","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","19","Anthony Caci","Right-Back",1997-07-01,25,"France","1.FSV Mainz 05","1.84","both","2022-07-01","RC Strasbourg Alsace",NA,8500000,"https://www.transfermarkt.com/anthony-caci/profil/spieler/453016","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","30","Silvan Widmer","Right-Back",1993-03-05,30,"Switzerland","1.FSV Mainz 05","1.83","right","2021-07-09","FC Basel 1893",NA,3500000,"https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","6","Anton Stach","Defensive Midfield",1998-11-15,24,"Germany","Leeds United","1.94","right","2021-07-31","SpVgg Greuther Fürth",NA,1.5e+07,"https://www.transfermarkt.com/anton-stach/profil/spieler/344069","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","20","Edimilson Fernandes","Defensive Midfield",1996-04-15,27,"Switzerland","BSC Young Boys","1.87","right","2019-07-01","West Ham United",NA,5500000,"https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","-","Niklas Tauer","Defensive Midfield",2001-02-17,22,"Germany","1.FSV Mainz 05","1.83","right","2019-09-27","1.FSV Mainz 05 U19",NA,1200000,"https://www.transfermarkt.com/niklas-tauer/profil/spieler/470815","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","8","Leandro Barreiro","Central Midfield",2000-01-03,23,"Luxembourg","SL Benfica","1.74","right","2018-07-01","1.FSV Mainz 05 U19",NA,1.4e+07,"https://www.transfermarkt.com/leandro-barreiro/profil/spieler/357233","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","-","Merveille Papela","Central Midfield",2001-01-18,22,"Germany","SV Darmstadt 98","1.74","right","2019-09-26","1.FSV Mainz 05 U19",NA,1e+06,"https://www.transfermarkt.com/merveille-papela/profil/spieler/405689","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","41","Eniss Shabani","Central Midfield",2003-05-29,20,"Albania","Without Club","1.8","left","2022-07-01","1.FSV Mainz 05 II",NA,2e+05,"https://www.transfermarkt.com/eniss-shabani/profil/spieler/663189","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","-","Angelo Fulgini","Attacking Midfield",1996-08-20,26,"France","RC Lens","1.82","right","2022-07-12","Angers SCO",NA,9e+06,"https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","7","Jae-sung Lee","Attacking Midfield",1992-08-10,30,"Korea, South","1.FSV Mainz 05","1.8","left","2021-07-08","Holstein Kiel",NA,4e+06,"https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","4","Aymen Barkok","Attacking Midfield",1998-05-21,25,"Morocco","Without Club","1.89","right","2022-07-01","Eintracht Frankfurt",NA,2e+06,"https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","37","Delano Burgzorg","Left Winger",1998-11-07,24,"Suriname","Middlesbrough FC","1.86","right","2022-07-01","Heracles Almelo",NA,1500000,"https://www.transfermarkt.com/delano-burgzorg/profil/spieler/436585","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","-","Kaito Mizuta","Left Winger",2000-04-08,23,"Japan","Rot-Weiss Essen","1.82","both",NA,NA,NA,225000,"https://www.transfermarkt.com/kaito-mizuta/profil/spieler/677794","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","43","Brajan Gruda","Right Winger",2004-05-31,19,"Germany","Brighton & Hove Albion","1.78","left","2022-11-18","1.FSV Mainz 05 U19",NA,5e+05,"https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","29","Jonathan Burkardt","Centre-Forward",2000-07-11,22,"Germany","Eintracht Frankfurt","1.83","right","2018-07-01","1.FSV Mainz 05 U19",NA,1e+07,"https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","17","Ludovic Ajorque","Centre-Forward",1994-02-25,29,"France","Stade Brestois 29","1.96","left","2023-01-24","RC Strasbourg Alsace",NA,9e+06,"https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","11","Marcus Ingvartsen","Centre-Forward",1996-01-04,27,"Denmark","San Diego FC","1.87","left","2022-07-01","1.FC Union Berlin",NA,5500000,"https://www.transfermarkt.com/marcus-ingvartsen/profil/spieler/269878","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","44","Nelson Weiper","Centre-Forward",2005-03-17,18,"Germany","1.FSV Mainz 05","1.92","right","2022-07-01","1.FSV Mainz 05 U19",NA,5e+06,"https://www.transfermarkt.com/nelson-weiper/profil/spieler/796213","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","9","Karim Onisiwo","Centre-Forward",1992-03-17,31,"Austria","Red Bull Salzburg","1.88","right","2016-01-05","SV Mattersburg",NA,3500000,"https://www.transfermarkt.com/karim-onisiwo/profil/spieler/119234","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","36","Marlon Mustapha","Centre-Forward",2001-05-24,22,"Austria","SCR Altach","1.85","right","2020-07-01","1.FSV Mainz 05 U19",NA,1e+06,"https://www.transfermarkt.com/marlon-mustapha/profil/spieler/532495","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FSV Mainz 05","-","Ben Bobzien","Centre-Forward",2003-04-29,20,"Germany","1.FSV Mainz 05","1.74","right","2022-07-01","1.FSV Mainz 05 II",NA,6e+05,"https://www.transfermarkt.com/ben-bobzien/profil/spieler/658116","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","40","Tomas Koubek","Goalkeeper",1992-08-26,30,"Czech Republic","FC Slovan Liberec","1.97","right","2019-08-06","Stade Rennais FC",NA,1e+06,"https://www.transfermarkt.com/tomas-koubek/profil/spieler/146714","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","1","Rafal Gikiewicz","Goalkeeper",1987-10-26,35,"Poland","Widzew Lodz","1.9","right","2020-07-01","1.FC Union Berlin",NA,9e+05,"https://www.transfermarkt.com/rafal-gikiewicz/profil/spieler/78339","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","25","Daniel Klein","Goalkeeper",2001-03-13,22,"Germany","FC Augsburg","1.93","right","2021-07-02","TSG 1899 Hoffenheim II",NA,3e+05,"https://www.transfermarkt.com/daniel-klein/profil/spieler/392124","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","39","Benjamin Leneis","Goalkeeper",1999-03-08,24,"Germany","Without Club","1.95","both","2018-10-24","FC Augsburg II",NA,1e+05,"https://www.transfermarkt.com/benjamin-leneis/profil/spieler/381250","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","19","Felix Uduokhai","Centre-Back",1997-09-09,25,"Germany","Besiktas JK","1.93","left","2020-07-01","VfL Wolfsburg",NA,8500000,"https://www.transfermarkt.com/felix-uduokhai/profil/spieler/278343","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","4","Reece Oxford","Centre-Back",1998-12-16,24,"England","Without Club","1.9","right","2019-08-02","West Ham United",NA,5500000,"https://www.transfermarkt.com/reece-oxford/profil/spieler/314295","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","23","Maximilian Bauer","Centre-Back",2000-02-09,23,"Germany","FC Augsburg","1.89","right","2022-07-01","SpVgg Greuther Fürth",NA,3500000,"https://www.transfermarkt.com/maximilian-bauer/profil/spieler/388363","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","6","Jeffrey Gouweleeuw","Centre-Back",1991-07-10,31,"Netherlands","FC Augsburg","1.88","right","2016-01-09","AZ Alkmaar",NA,3e+06,"https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Frederik Winther","Centre-Back",2001-01-04,22,"Denmark","Hammarby IF","1.9","left","2020-10-04","Lyngby Boldklub",NA,1e+06,"https://www.transfermarkt.com/frederik-winther/profil/spieler/569349","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","8","Renato Veiga","Centre-Back",2003-07-29,19,"Portugal","Chelsea FC","1.9","left","2023-01-31","Sporting CP B",NA,1e+06,"https://www.transfermarkt.com/renato-veiga/profil/spieler/805714","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Felix Götze","Centre-Back",1998-02-11,25,"Germany","SC Paderborn 07","1.85","right","2018-07-01","Bayern Munich",NA,4e+05,"https://www.transfermarkt.com/felix-gotze/profil/spieler/330635","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Daniel Katic","Centre-Back",2003-04-26,20,"Croatia","HSK Posusje","1.85","right",NA,NA,NA,125000,"https://www.transfermarkt.com/daniel-katic/profil/spieler/692049","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","22","Iago","Left-Back",1997-03-23,26,"Brazil","Esporte Clube Bahia","1.81","left","2019-07-01","Sport Club Internacional",NA,5500000,"https://www.transfermarkt.com/iago/profil/spieler/520468","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","3","Mads Pedersen","Left-Back",1996-09-01,26,"Denmark","FC Augsburg","1.78","left","2019-07-01","FC Nordsjaelland",NA,3500000,"https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","38","David Colina","Left-Back",2000-07-19,22,"Croatia","FC Augsburg","1.74","left","2023-01-14","HNK Hajduk Split",NA,1500000,"https://www.transfermarkt.com/david-colina/profil/spieler/371000","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","2","Robert Gumny","Right-Back",1998-06-04,25,"Poland","Lech Poznan","1.82","right","2020-09-02","Lech Poznan",NA,3500000,"https://www.transfermarkt.com/robert-gumny/profil/spieler/353826","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Raphael Framberger","Right-Back",1995-09-06,27,"Germany",NA,"1.79","right","2015-01-01","FC Augsburg U19",NA,8e+05,"https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","30","Niklas Dorsch","Defensive Midfield",1998-01-15,25,"Germany","1.FC Heidenheim 1846","1.78","right","2021-07-08","KAA Gent",NA,7e+06,"https://www.transfermarkt.com/niklas-dorsch/profil/spieler/251302","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Carlos Gruezo","Defensive Midfield",1995-04-19,28,"Ecuador","LDU Quito","1.72","right","2019-07-02","FC Dallas",NA,3e+06,"https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","5","Tobias Strobl","Defensive Midfield",1990-05-12,33,"Germany",NA,"1.88","right","2020-07-01","Borussia Mönchengladbach",NA,5e+05,"https://www.transfermarkt.com/tobias-strobl/profil/spieler/57845","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","14","Julian Baumgartlinger","Defensive Midfield",1988-01-02,35,"Austria",NA,"1.84","right","2022-08-16","Bayer 04 Leverkusen",NA,4e+05,"https://www.transfermarkt.com/julian-baumgartlinger/profil/spieler/34787","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","27","Arne Engels","Central Midfield",2003-09-08,19,"Belgium","Celtic FC","1.85","right","2023-01-03","Club NXT",NA,7500000,"https://www.transfermarkt.com/arne-engels/profil/spieler/565435","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","10","Arne Maier","Central Midfield",1999-01-08,24,"Germany","FC Augsburg","1.86","right","2022-07-01","Hertha BSC",NA,6500000,"https://www.transfermarkt.com/arne-maier/profil/spieler/296397","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","13","Elvis Rexhbecaj","Central Midfield",1997-11-01,25,"Kosovo","FC Augsburg","1.82","left","2022-07-27","VfL Wolfsburg",NA,3500000,"https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","42","Aaron Zehnter","Left Midfield",2004-10-31,18,"Germany","VfL Wolfsburg","1.8","left","2022-07-01","FC Augsburg U19",NA,3e+05,"https://www.transfermarkt.com/aaron-zehnter/profil/spieler/730484","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","24","Fredrik Jensen","Attacking Midfield",1997-09-09,25,"Finland","Aris Thessaloniki","1.83","right","2018-07-01","Twente Enschede FC",NA,2500000,"https://www.transfermarkt.com/fredrik-jensen/profil/spieler/249157","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Josué Mbila","Attacking Midfield",1999-08-21,23,"Germany","Without Club","1.75","both",NA,NA,NA,1e+05,"https://www.transfermarkt.com/josue-mbila/profil/spieler/381252","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","43","Mert Kömür","Attacking Midfield",2005-07-17,17,"Germany","FC Augsburg","1.83","both","2023-07-01","FC Augsburg U19",NA,NA,"https://www.transfermarkt.com/mert-komur/profil/spieler/777005","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","16","Rubén Vargas","Left Winger",1998-08-05,24,"Switzerland","Sevilla FC","1.79","right","2019-07-01","FC Luzern",NA,6500000,"https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","34","Nathanaël Mbuku","Left Winger",2002-03-16,21,"DR Congo","Montpellier HSC","1.7","left","2023-01-30","Stade Reims",NA,3e+06,"https://www.transfermarkt.com/nathanael-mbuku/profil/spieler/557614","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","28","André Hahn","Right Winger",1990-08-13,32,"Germany","KSV Urberach","1.85","right","2018-07-01","Hamburger SV",NA,1200000,"https://www.transfermarkt.com/andre-hahn/profil/spieler/42783","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Lukas Petkov","Right Winger",2000-11-01,22,"Bulgaria","SV 07 Elversberg","1.83","right","2021-07-01","FC Augsburg II",NA,8e+05,"https://www.transfermarkt.com/lukas-petkov/profil/spieler/401639","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","17","Noah Sarenren Bazee","Right Winger",1996-08-21,26,"Germany","Arminia Bielefeld","1.83","right","2019-07-01","Hannover 96",NA,6e+05,"https://www.transfermarkt.com/noah-sarenren-bazee/profil/spieler/283001","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","20","Daniel Caligiuri","Right Winger",1988-01-15,35,"Italy",NA,"1.82","right","2020-07-01","FC Schalke 04",NA,6e+05,"https://www.transfermarkt.com/daniel-caligiuri/profil/spieler/38410","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","9","Ermedin Demirovic","Centre-Forward",1998-03-25,25,"Bosnia-Herzegovina","VfB Stuttgart","1.85","right","2022-07-08","SC Freiburg",NA,1.2e+07,"https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","11","Mergim Berisha","Centre-Forward",1998-05-11,25,"Germany","TSG 1899 Hoffenheim","1.88","right","2025-01-28","TSG 1899 Hoffenheim",NA,1.2e+07,"https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Ricardo Pepi","Centre-Forward",2003-01-09,20,"United States","PSV Eindhoven","1.85","right","2022-01-03","FC Dallas",NA,9e+06,"https://www.transfermarkt.com/ricardo-pepi/profil/spieler/627207","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","7","Dion Beljo","Centre-Forward",2002-03-01,21,"Croatia","GNK Dinamo Zagreb","1.95","left","2023-01-13","NK Osijek",NA,6500000,"https://www.transfermarkt.com/dion-beljo/profil/spieler/618350","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","45","Kelvin Yeboah","Centre-Forward",2000-05-06,23,"Italy","Minnesota United FC","1.85","right","2023-01-18","Genoa CFC",NA,3500000,"https://www.transfermarkt.com/kelvin-yeboah/profil/spieler/589737","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","48","Irvin Cardona","Centre-Forward",1997-08-08,25,"France","AS Saint-Étienne","1.85","right","2023-01-18","Stade Brestois 29",NA,2500000,"https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Maurice Malone","Centre-Forward",2000-08-17,22,"Germany","Austria Vienna","1.87","left","2019-07-01","FC Augsburg U19",NA,1800000,"https://www.transfermarkt.com/maurice-malone/profil/spieler/405568","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"FC Augsburg","-","Florian Niederlechner","Centre-Forward",1990-10-24,32,"Germany","TSV 1860 Munich","1.87","right","2019-07-01","SC Freiburg",NA,8e+05,"https://www.transfermarkt.com/florian-niederlechner/profil/spieler/152963","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","20","Marvin Schwäbe","Goalkeeper",1995-04-25,28,"Germany","1.FC Köln","1.9","right","2021-07-01","Bröndby IF",NA,7e+06,"https://www.transfermarkt.com/marvin-schwabe/profil/spieler/160929","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","-","Jonas Urbig","Goalkeeper",2003-08-08,19,"Germany","Bayern Munich","1.89","both","2022-07-01","1.FC Köln U19",NA,1500000,"https://www.transfermarkt.com/jonas-urbig/profil/spieler/607720","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","1","Timo Horn","Goalkeeper",1993-05-12,30,"Germany","VfL Bochum","1.92","left","2011-07-01","1.FC Köln II",NA,1500000,"https://www.transfermarkt.com/timo-horn/profil/spieler/84938","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","34","Julian Roloff","Goalkeeper",2001-01-17,22,"Germany","Without Club","1.92","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/julian-roloff/profil/spieler/453757","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","44","Matthias Köbbing","Goalkeeper",1997-05-28,26,"Germany","1.FC Köln","1.96","both","2022-01-01","1.FC Köln II",NA,1e+05,"https://www.transfermarkt.com/matthias-kobbing/profil/spieler/227089","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","4","Timo Hübers","Centre-Back",1996-07-20,26,"Germany","1.FC Köln","1.9","right","2021-07-01","Hannover 96",NA,8500000,"https://www.transfermarkt.com/timo-hubers/profil/spieler/236981","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","24","Jeff Chabot","Centre-Back",1998-02-12,25,"Germany","VfB Stuttgart","1.95","left","2023-07-01","UC Sampdoria",NA,5500000,"https://www.transfermarkt.com/jeff-chabot/profil/spieler/303219","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","15","Luca Kilian","Centre-Back",1999-09-01,23,"Germany","1.FC Köln","1.92","right","2022-07-01","1.FSV Mainz 05",NA,3500000,"https://www.transfermarkt.com/luca-kilian/profil/spieler/384553","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","5","Nikola Soldo","Centre-Back",2001-01-25,22,"Croatia","Botev Plovdiv","1.89","right","2022-09-01","NK Lokomotiva Zagreb",NA,1500000,"https://www.transfermarkt.com/nikola-soldo/profil/spieler/674921","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","38","Elias Bakatukanda","Centre-Back",2004-04-13,19,"Germany","FC Blau-Weiss Linz","1.93","both","2023-07-01","1.FC Köln U19",NA,250000,"https://www.transfermarkt.com/elias-bakatukanda/profil/spieler/795762","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","46","Rijad Smajic","Centre-Back",2004-05-02,19,"Bosnia-Herzegovina","Without Club","1.9","right",NA,NA,NA,150000,"https://www.transfermarkt.com/rijad-smajic/profil/spieler/815822","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","14","Jonas Hector","Left-Back",1990-05-27,33,"Germany",NA,"1.85","left","2012-07-01","1.FC Köln II",NA,3500000,"https://www.transfermarkt.com/jonas-hector/profil/spieler/108537","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","3","Kristian Pedersen","Left-Back",1994-08-04,28,"Denmark","Without Club","1.89","left","2022-07-01","Birmingham City",NA,1200000,"https://www.transfermarkt.com/kristian-pedersen/profil/spieler/331779","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","2","Benno Schmitz","Right-Back",1994-11-17,28,"Germany","FC Bayern Munich II","1.82","right","2018-07-01","RB Leipzig",NA,3e+06,"https://www.transfermarkt.com/benno-schmitz/profil/spieler/160968","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Köln","-","Kingsley Ehizibue","Right-Back",1995-05-25,28,"Netherlands","Udinese Calcio","1.89","right","2019-07-01","PEC Zwolle",NA,2500000,"https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812","2022-2023","Bundesliga"
