"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2023,"Chelsea FC","25","Moisés Caicedo","Defensive Midfield",2001-11-02,22,"Ecuador","Chelsea FC","1.78","right","2023-08-14","Brighton & Hove Albion",NA,7.5e+07,"https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","45","Roméo Lavia","Defensive Midfield",2004-01-06,20,"Belgium","Chelsea FC","1.81","right","2023-08-18","Southampton FC",NA,3.5e+07,"https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","16","Lesley Ugochukwu","Defensive Midfield",2004-03-26,20,"France","Chelsea FC","1.9","right","2023-08-01","Stade Rennais FC",NA,2.5e+07,"https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Ollie Harrison","Defensive Midfield",2007-08-07,16,"England","Chelsea FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/ollie-harrison/profil/spieler/1071819","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","8","Enzo Fernández","Central Midfield",2001-01-17,23,"Argentina","Chelsea FC","1.78","right","2023-01-31","SL Benfica",NA,7.5e+07,"https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","23","Conor Gallagher","Central Midfield",2000-02-06,24,"England","Atlético de Madrid","1.82","right","2022-07-01","Chelsea FC U21",NA,5e+07,"https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Andrey Santos","Central Midfield",2004-05-03,20,"Brazil","Chelsea FC","1.8","right","2023-01-01","Clube de Regatas Vasco da Gama",NA,1.5e+07,"https://www.transfermarkt.com/andrey-santos/profil/spieler/743600","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","17","Carney Chukwuemeka","Central Midfield",2003-10-20,20,"England","Chelsea FC","1.88","right","2022-08-04","Aston Villa",NA,1.5e+07,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","31","Cesare Casadei","Central Midfield",2003-01-10,21,"Italy","Torino FC","1.92","right","2022-08-19","Inter Milan",NA,1e+07,"https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","52","Alex Matos","Central Midfield",2004-10-03,19,"England","Chelsea FC U21","1.75","right",NA,NA,NA,1200000,"https://www.transfermarkt.com/alex-matos/profil/spieler/670850","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Michael Golding","Central Midfield",2006-05-23,18,"England","Leicester City","1.8","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/michael-golding/profil/spieler/936842","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Jimi Tauriainen","Central Midfield",2004-03-08,20,"Finland","Chelsea FC U21","1.88","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jimi-tauriainen/profil/spieler/681615","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Kiano Dyer","Central Midfield",2006-11-21,17,"England","Chelsea FC U21","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/kiano-dyer/profil/spieler/954125","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Diego Moreira","Left Midfield",2004-08-06,19,"Belgium","RC Strasbourg Alsace","1.79","left","2023-07-01","SL Benfica B",NA,3e+06,"https://www.transfermarkt.com/diego-moreira/profil/spieler/655006","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","20","Cole Palmer","Attacking Midfield",2002-05-06,22,"England","Chelsea FC","1.85","left","2023-09-01","Manchester City",NA,8e+07,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","54","Leo Castledine","Attacking Midfield",2005-08-20,18,"England","Chelsea FC U21","1.75","right",NA,NA,NA,9e+05,"https://www.transfermarkt.com/leo-castledine/profil/spieler/796303","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","10","Mykhaylo Mudryk","Left Winger",2001-01-05,23,"Ukraine","Chelsea FC","1.75","right","2023-01-15","Shakhtar Donetsk",NA,3.5e+07,"https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Tyrique George","Left Winger",2006-02-04,18,"England","Chelsea FC","1.81","right","2024-12-18","Chelsea FC U21",NA,NA,"https://www.transfermarkt.com/tyrique-george/profil/spieler/936874","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","7","Raheem Sterling","Right Winger",1994-12-08,29,"England","Chelsea FC","1.7","right","2022-07-13","Manchester City",NA,3.5e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","11","Noni Madueke","Right Winger",2002-03-10,22,"England","Arsenal FC","1.82","left","2023-01-20","PSV Eindhoven",NA,2.8e+07,"https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","18","Christopher Nkunku","Centre-Forward",1997-11-14,26,"France","Chelsea FC","1.77","right","2023-07-01","RB Leipzig",NA,6.5e+07,"https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","15","Nicolas Jackson","Centre-Forward",2001-06-20,23,"Senegal","Chelsea FC","1.87","right","2023-07-01","Villarreal CF",NA,3.5e+07,"https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","19","Armando Broja","Centre-Forward",2001-09-10,22,"Albania","Chelsea FC","1.91","right","2022-07-01","Chelsea FC U21",NA,2.2e+07,"https://www.transfermarkt.com/armando-broja/profil/spieler/571743","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","David Datro Fofana","Centre-Forward",2002-12-22,21,"Cote d'Ivoire","Chelsea FC","1.82","right","2023-01-01","Molde FK",NA,1.2e+07,"https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","36","Deivid Washington","Centre-Forward",2005-06-05,19,"Brazil","Santos FC","1.87","right","2023-08-24","Santos FC",NA,9e+06,"https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Mason Burstow","Centre-Forward",2003-08-04,20,"England","Hull City","1.87","right",NA,NA,NA,1800000,"https://www.transfermarkt.com/mason-burstow/profil/spieler/874080","2023-2024","Premier League"
"Premier League","England",2023,"Chelsea FC","-","Ronnie Stutter","Centre-Forward",2005-01-06,19,"England","Chelsea FC U21","1.8","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/ronnie-stutter/profil/spieler/825024","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","1","Alisson","Goalkeeper",1992-10-02,31,"Brazil","Liverpool FC","1.93","right","2018-07-19","AS Roma",NA,2.8e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","62","Caoimhín Kelleher","Goalkeeper",1998-11-23,25,"Ireland","Brentford FC","1.88","right","2019-07-01","Liverpool FC U23",NA,2e+07,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Vitezslav Jaros","Goalkeeper",2001-07-23,22,"Czech Republic","Ajax Amsterdam","1.9","right","2022-07-01","Liverpool FC U21",NA,5e+06,"https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","13","Adrián","Goalkeeper",1987-01-03,37,"Spain","Real Betis Balompié","1.9","right","2019-08-05","West Ham United",NA,6e+05,"https://www.transfermarkt.com/adrian/profil/spieler/71271","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Marcelo Pitaluga","Goalkeeper",2002-12-20,21,"Brazil","Fluminense Football Club","1.93","right","2020-09-29","Fluminense FC U20",NA,3e+05,"https://www.transfermarkt.com/marcelo-pitaluga/profil/spieler/662334","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Fabian Mrozek","Goalkeeper",2003-09-28,20,"Poland","Liverpool FC U21","1.92","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/fabian-mrozek/profil/spieler/678402","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","5","Ibrahima Konaté","Centre-Back",1999-05-25,25,"France","Liverpool FC","1.94","right","2021-07-01","RB Leipzig",NA,4.5e+07,"https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","4","Virgil van Dijk","Centre-Back",1991-07-08,32,"Netherlands","Liverpool FC","1.95","right","2018-01-01","Southampton FC",NA,3e+07,"https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","2","Joe Gomez","Centre-Back",1997-05-23,27,"England","Liverpool FC","1.88","right","2015-07-01","Charlton Athletic",NA,2.8e+07,"https://www.transfermarkt.com/joe-gomez/profil/spieler/256178","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","78","Jarell Quansah","Centre-Back",2003-01-29,21,"England","Bayer 04 Leverkusen","1.9","right","2023-07-01","Liverpool FC U21",NA,2.2e+07,"https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","32","Joel Matip","Centre-Back",NA,32,"Cameroon",NA,"1.95","right","2016-07-01","FC Schalke 04",NA,8e+06,"https://www.transfermarkt.com/joel-matip/profil/spieler/82105","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Nat Phillips","Centre-Back",1997-03-21,27,"England","West Bromwich Albion","1.9","right","2019-07-01","Liverpool FC U23",NA,3500000,"https://www.transfermarkt.com/nat-phillips/profil/spieler/371814","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","46","Rhys Williams","Centre-Back",2001-02-03,23,"England","Liverpool FC","1.95","right","2020-07-01","Liverpool FC U23",NA,1800000,"https://www.transfermarkt.com/rhys-williams/profil/spieler/503679","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Luke Chambers","Centre-Back",2004-06-24,20,"England","Liverpool FC U21","1.81","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/luke-chambers/profil/spieler/670861","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Amara Nallo","Centre-Back",2006-11-18,17,"England","Liverpool FC U21","1.86","both",NA,NA,NA,NA,"https://www.transfermarkt.com/amara-nallo/profil/spieler/1108049","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","26","Andrew Robertson","Left-Back",1994-03-11,30,"Scotland","Liverpool FC","1.78","left","2017-07-21","Hull City",NA,3e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","21","Konstantinos Tsimikas","Left-Back",1996-05-12,28,"Greece","Liverpool FC","1.79","left","2020-08-10","Olympiacos Piraeus",NA,2.2e+07,"https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Owen Beck","Left-Back",2002-08-09,21,"Wales","Liverpool FC U21","1.77","left",NA,NA,NA,1250000,"https://www.transfermarkt.com/owen-beck/profil/spieler/551001","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Calum Scanlon","Left-Back",2005-02-14,19,"England","Liverpool FC U21",NA," ",NA,NA,NA,7e+05,"https://www.transfermarkt.com/calum-scanlon/profil/spieler/796298","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","66","Trent Alexander-Arnold","Right-Back",1998-10-07,25,"England","Real Madrid","1.8","right","2016-07-01","Liverpool FC U18",NA,7e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","84","Conor Bradley","Right-Back",2003-07-09,20,"Northern Ireland","Liverpool FC","1.81","right","2023-07-01","Liverpool FC U21",NA,1.5e+07,"https://www.transfermarkt.com/conor-bradley/profil/spieler/624258","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Calvin Ramsay","Right-Back",2003-07-31,20,"Scotland","Liverpool FC","1.77","right","2022-07-01","Aberdeen FC",NA,4e+06,"https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","38","Ryan Gravenberch","Defensive Midfield",2002-05-16,22,"Netherlands","Liverpool FC","1.9","right","2023-09-01","Bayern Munich",NA,3.5e+07,"https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","3","Wataru Endo","Defensive Midfield",1993-02-09,31,"Japan","Liverpool FC","1.78","right","2023-08-18","VfB Stuttgart",NA,1.3e+07,"https://www.transfermarkt.com/wataru-endo/profil/spieler/146310","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","43","Stefan Bajcetic","Defensive Midfield",2004-10-22,19,"Spain","Liverpool FC","1.85","right","2022-07-01","Liverpool FC U18",NA,1.1e+07,"https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","10","Alexis Mac Allister","Central Midfield",1998-12-24,25,"Argentina","Liverpool FC","1.76","right","2023-07-01","Brighton & Hove Albion",NA,7.5e+07,"https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","17","Curtis Jones","Central Midfield",2001-01-30,23,"England","Liverpool FC","1.85","right","2020-07-01","Liverpool FC U23",NA,3.5e+07,"https://www.transfermarkt.com/curtis-jones/profil/spieler/433188","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","6","Thiago Alcántara","Central Midfield",1991-04-11,33,"Spain",NA,"1.74","right","2020-09-18","Bayern Munich",NA,1e+07,"https://www.transfermarkt.com/thiago-alcantara/profil/spieler/60444","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","42","Bobby Clark","Central Midfield",2005-02-07,19,"England","Red Bull Salzburg","1.78","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/bobby-clark/profil/spieler/712117","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","James McConnell","Central Midfield",2004-09-13,19,"England","Liverpool FC U21",NA," ",NA,NA,NA,5e+05,"https://www.transfermarkt.com/james-mcconnell/profil/spieler/845289","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Trey Nyoni","Central Midfield",2007-06-30,17,"England","Liverpool FC U21","1.8","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Tom Hill","Central Midfield",2002-10-13,21,"Wales","Harrogate Town","1.9","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/tom-hill/profil/spieler/655990","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","8","Dominik Szoboszlai","Attacking Midfield",2000-10-25,23,"Hungary","Liverpool FC","1.87","right","2023-07-02","RB Leipzig",NA,7.5e+07,"https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","19","Harvey Elliott","Attacking Midfield",2003-04-04,21,"England","Liverpool FC","1.7","left","2021-07-01","Liverpool FC U23",NA,3.5e+07,"https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822","2023-2024","Premier League"
"Premier League","England",2023,"Liverpool FC","-","Fábio Carvalho","Attacking Midfield",2002-08-30,21,"Portugal","Brentford FC","1.7","right","2022-07-01","Fulham FC",NA,1.4e+07,"https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263","2023-2024","Premier League"
